artifact,target_order,tensor_name,block_index,occurrence,payload_start,payload_end,matches_manifest_order
BF16,79,blk.7.attn_q.weight,106,79,535861544,540055848,True
BF16,80,blk.7.attn_q_norm.weight,107,80,540055856,540056368,True
BF16,81,blk.7.attn_k.weight,108,81,540056384,542153536,True
BF16,82,blk.7.attn_k_norm.weight,109,82,542153544,542154056,True
BF16,83,blk.7.attn_v.weight,110,83,542154072,544251224,True
BF16,84,blk.7.attn_output.weight,111,84,544251240,548445544,True
BF16,85,blk.7.ffn_norm.weight,112,85,548445552,548449648,True
BF16,86,blk.7.ffn_gate.weight,113,86,548449664,554741120,True
BF16,87,blk.7.ffn_up.weight,114,87,554741136,561032592,True
BF16,88,blk.7.ffn_down.weight,115,88,561032608,567324064,True
BF16,89,blk.8.attn_norm.weight,116,89,567324072,567328168,True
BF16,90,blk.8.attn_q.weight,117,90,567328184,571522488,True
BF16,91,blk.8.attn_q_norm.weight,118,91,571522496,571523008,True
BF16,92,blk.8.attn_k.weight,119,92,571523024,573620176,True
BF16,93,blk.8.attn_k_norm.weight,120,93,573620184,573620696,True
BF16,94,blk.8.attn_v.weight,121,94,573620712,575717864,True
BF16,95,blk.8.attn_output.weight,122,95,575717880,579912184,True
BF16,96,blk.8.ffn_norm.weight,123,96,579912192,579916288,True
BF16,97,blk.8.ffn_gate.weight,124,97,579916304,586207760,True
BF16,98,blk.8.ffn_up.weight,125,98,586207776,592499232,True
BF16,99,blk.8.ffn_down.weight,126,99,592499248,598790704,True
BF16,100,blk.9.attn_norm.weight,127,100,598790712,598794808,True
BF16,101,blk.9.attn_q.weight,128,101,598794824,602989128,True
BF16,102,blk.9.attn_q_norm.weight,129,102,602989136,602989648,True
BF16,103,blk.9.attn_k.weight,130,103,602989664,605086816,True
BF16,104,blk.9.attn_k_norm.weight,131,104,605086824,605087336,True
BF16,105,blk.9.attn_v.weight,132,105,605087352,607184504,True
BF16,106,blk.9.attn_output.weight,133,106,607184520,611378824,True
BF16,107,blk.9.ffn_norm.weight,134,107,611378832,611382928,True
BF16,108,blk.9.ffn_gate.weight,135,108,611382944,617674400,True
BF16,109,blk.9.ffn_up.weight,136,109,617674416,623965872,True
BF16,110,blk.9.ffn_down.weight,137,110,623965888,630257344,True
BF16,111,blk.10.attn_norm.weight,138,111,630257352,630261448,True
BF16,112,blk.10.attn_q.weight,139,112,630261464,634455768,True
BF16,113,blk.10.attn_q_norm.weight,140,113,634455776,634456288,True
BF16,114,blk.10.attn_k.weight,141,114,634456304,636553456,True
BF16,115,blk.10.attn_k_norm.weight,142,115,636553464,636553976,True
BF16,116,blk.10.attn_v.weight,143,116,636553992,638651144,True
BF16,117,blk.10.attn_output.weight,144,117,638651160,642845464,True
BF16,118,blk.10.ffn_norm.weight,145,118,642845472,642849568,True
BF16,119,blk.10.ffn_gate.weight,146,119,642849584,649141040,True
BF16,120,blk.10.ffn_up.weight,147,120,649141056,655432512,True
BF16,121,blk.10.ffn_down.weight,148,121,655432528,661723984,True
BF16,122,blk.11.attn_norm.weight,149,122,661723992,661728088,True
BF16,123,blk.11.attn_q.weight,150,123,661728104,665922408,True
BF16,124,blk.11.attn_q_norm.weight,151,124,665922416,665922928,True
BF16,125,blk.11.attn_k.weight,152,125,665922944,668020096,True
BF16,126,blk.11.attn_k_norm.weight,153,126,668020104,668020616,True
BF16,127,blk.11.attn_v.weight,154,127,668020632,670117784,True
BF16,128,blk.11.attn_output.weight,155,128,670117800,674312104,True
BF16,129,blk.11.ffn_norm.weight,156,129,674312112,674316208,True
BF16,130,blk.11.ffn_gate.weight,157,130,674316224,680607680,True
BF16,131,blk.11.ffn_up.weight,158,131,680607696,686899152,True
BF16,132,blk.11.ffn_down.weight,159,132,686899168,693190624,True
BF16,133,blk.12.attn_norm.weight,160,133,693190632,693194728,True
BF16,134,blk.12.attn_q.weight,161,134,693194744,697389048,True
BF16,135,blk.12.attn_q_norm.weight,162,135,697389056,697389568,True
BF16,136,blk.12.attn_k.weight,163,136,697389584,699486736,True
BF16,137,blk.12.attn_k_norm.weight,164,137,699486744,699487256,True
BF16,138,blk.12.attn_v.weight,165,138,699487272,701584424,True
BF16,139,blk.12.attn_output.weight,166,139,701584440,705778744,True
BF16,140,blk.12.ffn_norm.weight,167,140,705778752,705782848,True
BF16,141,blk.12.ffn_gate.weight,168,141,705782864,712074320,True
BF16,142,blk.12.ffn_up.weight,169,142,712074336,718365792,True
BF16,143,blk.12.ffn_down.weight,170,143,718365808,724657264,True
BF16,144,blk.13.attn_norm.weight,171,144,724657272,724661368,True
BF16,145,blk.13.attn_q.weight,172,145,724661384,728855688,True
BF16,146,blk.13.attn_q_norm.weight,173,146,728855696,728856208,True
BF16,147,blk.13.attn_k.weight,174,147,728856224,730953376,True
BF16,148,blk.13.attn_k_norm.weight,175,148,730953384,730953896,True
BF16,149,blk.13.attn_v.weight,176,149,730953912,733051064,True
BF16,150,blk.13.attn_output.weight,177,150,733051080,737245384,True
BF16,151,blk.13.ffn_norm.weight,178,151,737245392,737249488,True
BF16,152,blk.13.ffn_gate.weight,179,152,737249504,743540960,True
BF16,153,blk.13.ffn_up.weight,180,153,743540976,749832432,True
BF16,154,blk.13.ffn_down.weight,181,154,749832448,756123904,True
BF16,155,blk.14.attn_norm.weight,182,155,756123912,756128008,True
BF16,156,blk.14.attn_q.weight,183,156,756128024,760322328,True
BF16,157,blk.14.attn_q_norm.weight,184,157,760322336,760322848,True
BF16,158,blk.14.attn_k.weight,185,158,760322864,762420016,True
BF16,159,blk.14.attn_k_norm.weight,186,159,762420024,762420536,True
BF16,160,blk.14.attn_v.weight,187,160,762420552,764517704,True
BF16,161,blk.14.attn_output.weight,188,161,764517720,768712024,True
BF16,162,blk.14.ffn_norm.weight,189,162,768712032,768716128,True
BF16,163,blk.14.ffn_gate.weight,190,163,768716144,775007600,True
BF16,164,blk.14.ffn_up.weight,191,164,775007616,781299072,True
BF16,165,blk.14.ffn_down.weight,192,165,781299088,787590544,True
BF16,166,blk.15.attn_norm.weight,193,166,787590552,787594648,True
BF16,167,blk.15.attn_q.weight,194,167,787594664,791788968,True
BF16,168,blk.15.attn_q_norm.weight,195,168,791788976,791789488,True
BF16,169,blk.15.attn_k.weight,196,169,791789504,793886656,True
BF16,170,blk.15.attn_k_norm.weight,197,170,793886664,793887176,True
BF16,171,blk.15.attn_v.weight,198,171,793887192,795984344,True
BF16,172,blk.15.attn_output.weight,199,172,795984360,800178664,True
BF16,173,blk.15.ffn_norm.weight,200,173,800178672,800182768,True
BF16,174,blk.15.ffn_gate.weight,201,174,800182784,806474240,True
BF16,175,blk.15.ffn_up.weight,202,175,806474256,812765712,True
BF16,176,blk.15.ffn_down.weight,203,176,812765728,819057184,True
BF16,177,blk.16.attn_norm.weight,204,177,819057192,819061288,True
BF16,178,blk.16.attn_q.weight,205,178,819061304,823255608,True
BF16,179,blk.16.attn_q_norm.weight,206,179,823255616,823256128,True
BF16,180,blk.16.attn_k.weight,207,180,823256144,825353296,True
BF16,181,blk.16.attn_k_norm.weight,208,181,825353304,825353816,True
BF16,182,blk.16.attn_v.weight,209,182,825353832,827450984,True
BF16,183,blk.16.attn_output.weight,210,183,827451000,831645304,True
BF16,184,blk.16.ffn_norm.weight,211,184,831645312,831649408,True
BF16,185,blk.16.ffn_gate.weight,212,185,831649424,837940880,True
BF16,186,blk.16.ffn_up.weight,213,186,837940896,844232352,True
BF16,187,blk.16.ffn_down.weight,214,187,844232368,850523824,True
BF16,188,blk.17.attn_norm.weight,215,188,850523832,850527928,True
BF16,189,blk.17.attn_q.weight,216,189,850527944,854722248,True
BF16,190,blk.17.attn_q_norm.weight,217,190,854722256,854722768,True
BF16,191,blk.17.attn_k.weight,218,191,854722784,856819936,True
BF16,192,blk.17.attn_k_norm.weight,219,192,856819944,856820456,True
BF16,193,blk.17.attn_v.weight,220,193,856820472,858917624,True
BF16,194,blk.17.attn_output.weight,221,194,858917640,863111944,True
BF16,195,blk.17.ffn_norm.weight,222,195,863111952,863116048,True
BF16,196,blk.17.ffn_gate.weight,223,196,863116064,869407520,True
BF16,197,blk.17.ffn_up.weight,224,197,869407536,875698992,True
BF16,198,blk.17.ffn_down.weight,225,198,875699008,881990464,True
BF16,199,blk.18.attn_norm.weight,226,199,881990472,881994568,True
BF16,200,blk.18.attn_q.weight,227,200,881994584,886188888,True
BF16,201,blk.18.attn_q_norm.weight,228,201,886188896,886189408,True
BF16,202,blk.18.attn_k.weight,229,202,886189424,888286576,True
BF16,203,blk.18.attn_k_norm.weight,230,203,888286584,888287096,True
BF16,204,blk.18.attn_v.weight,231,204,888287112,890384264,True
BF16,205,blk.18.attn_output.weight,232,205,890384280,894578584,True
BF16,206,blk.18.ffn_norm.weight,233,206,894578592,894582688,True
BF16,207,blk.18.ffn_gate.weight,234,207,894582704,900874160,True
BF16,208,blk.18.ffn_up.weight,235,208,900874176,907165632,True
BF16,209,blk.18.ffn_down.weight,236,209,907165648,913457104,True
BF16,210,blk.19.attn_norm.weight,237,210,913457112,913461208,True
BF16,211,blk.19.attn_q.weight,238,211,913461224,917655528,True
BF16,212,blk.19.attn_q_norm.weight,239,212,917655536,917656048,True
BF16,213,blk.19.attn_k.weight,240,213,917656064,919753216,True
BF16,214,blk.19.attn_k_norm.weight,241,214,919753224,919753736,True
BF16,215,blk.19.attn_v.weight,242,215,919753752,921850904,True
BF16,216,blk.19.attn_output.weight,243,216,921850920,926045224,True
BF16,217,blk.19.ffn_norm.weight,244,217,926045232,926049328,True
BF16,218,blk.19.ffn_gate.weight,245,218,926049344,932340800,True
BF16,219,blk.19.ffn_up.weight,246,219,932340816,938632272,True
BF16,220,blk.19.ffn_down.weight,247,220,938632288,944923744,True
BF16,221,blk.20.attn_norm.weight,248,221,944923752,944927848,True
BF16,222,blk.20.attn_q.weight,249,222,944927864,949122168,True
BF16,223,blk.20.attn_q_norm.weight,250,223,949122176,949122688,True
BF16,224,blk.20.attn_k.weight,251,224,949122704,951219856,True
BF16,225,blk.20.attn_k_norm.weight,252,225,951219864,951220376,True
BF16,226,blk.20.attn_v.weight,253,226,951220392,953317544,True
BF16,227,blk.20.attn_output.weight,254,227,953317560,957511864,True
BF16,228,blk.20.ffn_norm.weight,255,228,957511872,957515968,True
BF16,229,blk.20.ffn_gate.weight,256,229,957515984,963807440,True
BF16,230,blk.20.ffn_up.weight,257,230,963807456,970098912,True
BF16,231,blk.20.ffn_down.weight,258,231,970098928,976390384,True
BF16,232,blk.21.attn_norm.weight,259,232,976390392,976394488,True
BF16,233,blk.21.attn_q.weight,260,233,976394504,980588808,True
BF16,234,blk.21.attn_q_norm.weight,261,234,980588816,980589328,True
BF16,235,blk.21.attn_k.weight,262,235,980589344,982686496,True
BF16,236,blk.21.attn_k_norm.weight,263,236,982686504,982687016,True
BF16,237,blk.21.attn_v.weight,264,237,982687032,984784184,True
BF16,238,blk.21.attn_output.weight,265,238,984784200,988978504,True
BF16,239,blk.21.ffn_norm.weight,266,239,988978512,988982608,True
BF16,240,blk.21.ffn_gate.weight,267,240,988982624,995274080,True
BF16,241,blk.21.ffn_up.weight,268,241,995274096,1001565552,True
BF16,242,blk.21.ffn_down.weight,269,242,1001565568,1007857024,True
BF16,243,blk.22.attn_norm.weight,270,243,1007857032,1007861128,True
BF16,244,blk.22.attn_q.weight,271,244,1007861144,1012055448,True
BF16,245,blk.22.attn_q_norm.weight,272,245,1012055456,1012055968,True
BF16,246,blk.22.attn_k.weight,273,246,1012055984,1014153136,True
BF16,247,blk.22.attn_k_norm.weight,274,247,1014153144,1014153656,True
BF16,248,blk.22.attn_v.weight,275,248,1014153672,1016250824,True
BF16,249,blk.22.attn_output.weight,276,249,1016250840,1020445144,True
BF16,250,blk.22.ffn_norm.weight,277,250,1020445152,1020449248,True
BF16,251,blk.22.ffn_gate.weight,278,251,1020449264,1026740720,True
BF16,252,blk.22.ffn_up.weight,279,252,1026740736,1033032192,True
BF16,253,blk.22.ffn_down.weight,280,253,1033032208,1039323664,True
BF16,254,blk.23.attn_norm.weight,281,254,1039323672,1039327768,True
BF16,255,blk.23.attn_q.weight,282,255,1039327784,1043522088,True
BF16,256,blk.23.attn_q_norm.weight,283,256,1043522096,1043522608,True
BF16,257,blk.23.attn_k.weight,284,257,1043522624,1045619776,True
BF16,258,blk.23.attn_k_norm.weight,285,258,1045619784,1045620296,True
BF16,259,blk.23.attn_v.weight,286,259,1045620312,1047717464,True
BF16,260,blk.23.attn_output.weight,287,260,1047717480,1051911784,True
BF16,261,blk.23.ffn_norm.weight,288,261,1051911792,1051915888,True
BF16,262,blk.23.ffn_gate.weight,289,262,1051915904,1058207360,True
BF16,263,blk.23.ffn_up.weight,290,263,1058207376,1064498832,True
BF16,264,blk.23.ffn_down.weight,291,264,1064498848,1070790304,True
BF16,265,blk.24.attn_norm.weight,292,265,1070790312,1070794408,True
BF16,266,blk.24.attn_q.weight,293,266,1070794424,1074988728,True
BF16,267,blk.24.attn_q_norm.weight,294,267,1074988736,1074989248,True
BF16,268,blk.24.attn_k.weight,295,268,1074989264,1077086416,True
BF16,269,blk.24.attn_k_norm.weight,296,269,1077086424,1077086936,True
BF16,270,blk.24.attn_v.weight,297,270,1077086952,1079184104,True
BF16,271,blk.24.attn_output.weight,298,271,1079184120,1083378424,True
BF16,272,blk.24.ffn_norm.weight,299,272,1083378432,1083382528,True
BF16,273,blk.24.ffn_gate.weight,300,273,1083382544,1089674000,True
BF16,274,blk.24.ffn_up.weight,301,274,1089674016,1095965472,True
BF16,275,blk.24.ffn_down.weight,302,275,1095965488,1102256944,True
BF16,276,blk.25.attn_norm.weight,303,276,1102256952,1102261048,True
BF16,277,blk.25.attn_q.weight,304,277,1102261064,1106455368,True
BF16,278,blk.25.attn_q_norm.weight,305,278,1106455376,1106455888,True
BF16,279,blk.25.attn_k.weight,306,279,1106455904,1108553056,True
BF16,280,blk.25.attn_k_norm.weight,307,280,1108553064,1108553576,True
BF16,281,blk.25.attn_v.weight,308,281,1108553592,1110650744,True
BF16,282,blk.25.attn_output.weight,309,282,1110650760,1114845064,True
BF16,283,blk.25.ffn_norm.weight,310,283,1114845072,1114849168,True
BF16,284,blk.25.ffn_gate.weight,311,284,1114849184,1121140640,True
BF16,285,blk.25.ffn_up.weight,312,285,1121140656,1127432112,True
BF16,286,blk.25.ffn_down.weight,313,286,1127432128,1133723584,True
BF16,287,blk.26.attn_norm.weight,314,287,1133723592,1133727688,True
BF16,288,blk.26.attn_q.weight,315,288,1133727704,1137922008,True
BF16,289,blk.26.attn_q_norm.weight,316,289,1137922016,1137922528,True
BF16,290,blk.26.attn_k.weight,317,290,1137922544,1140019696,True
BF16,291,blk.26.attn_k_norm.weight,318,291,1140019704,1140020216,True
BF16,292,blk.26.attn_v.weight,319,292,1140020232,1142117384,True
BF16,293,blk.26.attn_output.weight,320,293,1142117400,1146311704,True
BF16,294,blk.26.ffn_norm.weight,321,294,1146311712,1146315808,True
BF16,295,blk.26.ffn_gate.weight,322,295,1146315824,1152607280,True
BF16,296,blk.26.ffn_up.weight,323,296,1152607296,1158898752,True
BF16,297,blk.26.ffn_down.weight,324,297,1158898768,1165190224,True
BF16,298,blk.27.attn_norm.weight,325,298,1165190232,1165194328,True
BF16,299,blk.27.attn_q.weight,326,299,1165194344,1169388648,True
BF16,300,blk.27.attn_q_norm.weight,327,300,1169388656,1169389168,True
BF16,301,blk.27.attn_k.weight,328,301,1169389184,1171486336,True
BF16,302,blk.27.attn_k_norm.weight,329,302,1171486344,1171486856,True
BF16,303,blk.27.attn_v.weight,330,303,1171486872,1173584024,True
BF16,304,blk.27.attn_output.weight,331,304,1173584040,1177778344,True
BF16,305,blk.27.ffn_norm.weight,332,305,1177778352,1177782448,True
BF16,306,blk.27.ffn_gate.weight,333,306,1177782464,1184073920,True
BF16,307,blk.27.ffn_up.weight,334,307,1184073936,1190365392,True
BF16,308,blk.27.ffn_down.weight,335,308,1190365408,1196656864,True
BF16,309,output.weight,336,309,1196656880,1507821808,True
BF16,310,output_norm.weight,337,310,1507821816,1507825912,True
