# real vBuf SoA/AoS raw baseline report
run_label=final-02
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211051's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.dCd627/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.dCd627/release/deps --extern libc=/tmp/vbuf-baseline-preflight.dCd627/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.dCd627/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754581500,0.756505767,0.006281072,0.749912000,0.765512000,0.748802000,0.781232000,4.200264648
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783952000,0.784377433,0.008466097,0.772572000,0.797582000,0.761992000,0.810462000,4.200257729
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.749381000,0.752489533,0.007283899,0.744862000,0.767381000,0.744791000,0.777131000,4.200267933
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.790696500,0.793690800,0.008377337,0.786582000,0.809642000,0.785701000,0.829862000,4.200254641
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.811501000,0.812494400,0.006340693,0.800702000,0.826541000,0.800041000,0.827262000,4.200247148
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.844317000,0.842804900,0.011306967,0.821702000,0.860282000,0.820661000,0.868612000,4.200239108
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.815297000,0.815897900,0.004655156,0.809192000,0.822281000,0.808102000,0.830082000,4.200245447
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.838811500,0.847101467,0.021846826,0.825582000,0.895422000,0.817011000,0.909372000,4.200229346
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.752161500,0.753124200,0.007366163,0.745752000,0.769422000,0.742531000,0.777202000,4.200264428
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.794736500,0.798633433,0.017930924,0.783512000,0.816541000,0.779162000,0.876872000,4.200238991
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.819362000,0.820877900,0.010157264,0.808472000,0.843192000,0.805722000,0.860062000,4.200244630
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.864932000,0.873983900,0.026841955,0.848012000,0.938482000,0.847631000,0.944922000,4.200220056
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.703122000,7.852808133,0.762003128,7.591267000,8.019268000,7.588466000,11.923646000,4.200017943
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.418141500,5.216127433,0.854749767,2.061335000,5.627572000,2.049605000,5.646313000,4.200028754
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.637867000,7.741127067,0.674014664,7.354177000,7.988158000,7.335186000,11.237655000,4.200018302
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.603577000,5.507455800,0.710681004,5.356921000,5.968753000,1.774504000,6.162454000,4.200028482
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,8,12,817192,3432366,4.200195303,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,9,11,811721,3409392,4.200201793,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,10,10,819382,3441606,4.200246039,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,11,9,808772,3397044,4.200249267,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,12,8,808981,3397926,4.200254394,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,13,7,800041,3360378,4.200257237,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,14,6,827262,3474702,4.200243695,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,15,5,815982,3427284,4.200195593,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,16,4,800702,3363150,4.200251779,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,17,3,809962,3401958,4.200145192,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,18,2,813552,3417120,4.200247802,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,19,1,810092,3402546,4.200197015,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,20,0,826541,3471678,4.200248989,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,21,15,824222,3461934,4.200244594,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,22,14,806502,3387510,4.200249968,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,23,13,814612,3421572,4.200247480,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,24,12,816802,3430770,4.200246816,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,25,11,811972,3410484,4.200248284,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,26,10,805981,3385284,4.200203231,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,27,9,811281,3407544,4.200201903,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,28,8,813921,3418674,4.200252850,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,29,7,806352,3386796,4.200145842,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,0,5,846442,3555258,4.200238173,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,1,4,849172,3566724,4.200237408,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,2,3,841262,3536022,4.203235140,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,3,2,839442,3525900,4.200290193,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,4,1,849602,3568530,4.200237288,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,5,0,846012,3553368,4.200139005,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,6,15,843112,3541272,4.200239114,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,7,14,836401,3513090,4.200246054,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,8,13,853422,3584574,4.200236225,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,9,12,836112,3511872,4.200241116,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,10,11,851642,3577056,4.200187403,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,11,10,826422,3471762,4.200955444,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,12,9,858582,3607086,4.201213163,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,13,8,830242,3487218,4.200242821,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,14,7,860282,3613470,4.200331984,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,15,6,836862,3515022,4.200240900,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,16,5,836862,3515022,4.200240900,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,17,4,850952,3574200,4.200236911,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,18,3,846452,3555258,4.200188552,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,19,2,821702,3451350,4.200245344,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,20,1,845482,3551184,4.200188768,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,21,0,840472,3530184,4.200239865,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,22,15,843152,3541440,4.200239103,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,23,14,822872,3456222,4.200193955,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,24,13,831701,3493392,4.200297944,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,25,12,868612,3648288,4.200135388,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,26,11,847482,3559584,4.200188323,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,27,10,851772,3577602,4.200187374,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,28,9,850962,3574200,4.200187552,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,29,8,820661,3447780,4.201223160,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,0,6,811542,3408678,4.200248416,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,1,5,810012,3402210,4.200197034,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,2,4,820162,3444882,4.200245805,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,3,3,821292,3449628,4.200245467,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,4,2,816842,3430938,4.200246804,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,5,1,813271,3415944,4.200253052,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,6,0,816602,3429888,4.200195444,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,7,15,815082,3423504,4.200195809,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,8,14,822281,3453786,4.200250279,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,9,13,810942,3406116,4.200196808,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,10,12,816172,3428124,4.200247007,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,11,11,817962,3435642,4.200246466,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,12,10,820852,3447780,4.200245598,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,13,9,814962,3423000,4.200195837,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,14,8,821422,3450174,4.200245428,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,15,7,809192,3398766,4.200197234,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,16,6,810902,3405948,4.200196818,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,17,5,811381,3407964,4.200201878,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,18,4,820752,3447360,4.200245628,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,19,3,815512,3425352,4.200247207,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,20,2,815082,3423504,4.200195809,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,21,1,812592,3413088,4.200248095,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,22,0,814662,3421740,4.200195909,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,23,15,817142,3432198,4.200246714,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,24,14,815732,3426486,4.200504577,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,25,13,814922,3422832,4.200195847,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,26,12,808102,3394188,4.200197500,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,27,11,830082,3486546,4.200242868,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,28,10,819132,3440514,4.200194840,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,29,9,812352,3412080,4.200248168,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,0,7,825582,3467646,4.200244191,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,1,6,838402,3521406,4.200140267,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,2,5,831591,3492888,4.200247477,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,3,4,836112,3511830,4.200190884,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,4,3,853762,3586002,4.200236131,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,5,2,833182,3499524,4.200191555,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,6,1,848102,3562146,4.200138663,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,7,0,817011,3431610,4.200200487,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,8,15,855572,3593604,4.200235632,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,9,14,833952,3502758,4.200191378,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,10,13,895422,3760974,4.200225145,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,11,12,833912,3502632,4.200241752,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,12,11,884902,3716748,4.200180359,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,13,10,831182,3491124,4.200192016,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,14,9,829652,3484740,4.200242993,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,15,8,849121,3566556,4.200291831,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,16,7,828731,3480834,4.200197652,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,17,6,830232,3487134,4.200192235,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,18,5,833851,3502380,4.200246807,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,19,4,839221,3524934,4.200245227,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,20,3,843362,3542322,4.200239043,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,21,2,863212,3625692,4.200233546,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,22,1,836382,3513090,4.200341471,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,23,0,829852,3485538,4.200192323,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,24,15,885342,3718890,4.200512344,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,25,14,851692,3577308,4.200236705,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,26,13,869442,3651816,4.200183566,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,27,12,855302,3592470,4.200235706,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,28,11,909372,3819564,4.200221691,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,29,10,839592,3526446,4.200190092,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,0,8,742531,3118836,4.200277160,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,1,7,747041,3137736,4.200219265,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,2,6,746942,3137358,4.200269900,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,3,5,745831,3132696,4.200275934,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,4,4,769422,3231774,4.200262015,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,5,3,750422,3151974,4.200268649,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,6,2,753651,3165498,4.200217342,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,7,1,745752,3132360,4.200270331,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,8,0,755612,3173772,4.200266804,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,9,15,753071,3163566,4.200886769,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,10,14,752821,3162012,4.200217582,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,11,13,757211,3180450,4.200216320,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,12,12,758282,3184986,4.200265864,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,13,11,746851,3136938,4.200219321,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,14,10,755251,3172260,4.200272492,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,15,9,752412,3160710,4.200770323,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,16,8,749362,3147480,4.200212981,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,17,7,750242,3151176,4.200212731,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,18,6,749632,3148614,4.200212904,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,19,5,747292,3138786,4.200213571,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,20,4,766562,3219762,4.200262992,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,21,3,755021,3171294,4.200272575,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,22,2,746991,3137568,4.200275505,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,23,1,751911,3158232,4.200273703,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,24,0,749601,3148530,4.200274546,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,25,15,747611,3140130,4.200219098,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,26,14,753922,3166632,4.200211693,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,27,13,755422,3172974,4.200266871,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,28,12,777202,3264408,4.200205352,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,29,11,759852,3191538,4.200210041,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,0,9,783712,3291750,4.200203646,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,1,8,786152,3302040,4.200256439,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,2,7,788852,3313338,4.200202319,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,3,6,813232,3415734,4.200196254,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,4,5,795461,3341100,4.200205918,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,5,4,796712,3346392,4.200253040,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,6,3,814452,3420816,4.200144392,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,7,2,779162,3272976,4.200636068,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,8,1,805052,3381504,4.200354760,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,9,0,794882,3338664,4.200200785,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,10,15,803562,3375078,4.200146348,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,11,14,876872,3683064,4.200229908,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,12,13,794591,3337446,4.200206144,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,13,12,784082,3293304,4.200203550,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,14,11,787912,3309348,4.200149255,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,15,10,787722,3308634,4.200255928,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,16,9,793262,3331902,4.200254140,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,17,8,788012,3309810,4.200202535,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,18,7,812662,3413382,4.200248074,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,19,6,783512,3290952,4.200257303,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,20,5,788291,3310986,4.200207791,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,21,4,810522,3404394,4.200248729,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,22,3,789152,3314640,4.200255464,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,23,2,791932,3326316,4.200254567,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,24,1,785192,3298008,4.200256752,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,25,0,810562,3404562,4.200248716,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,26,15,805201,3382050,4.200255588,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,27,14,795731,3342276,4.200258630,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,28,13,816541,3429636,4.200200602,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,29,12,796021,3343452,4.200205773,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,0,10,819642,3442698,4.200245961,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,1,9,813192,3415566,4.200196264,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,2,8,815862,3426780,4.200195621,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,3,7,816072,3427704,4.200247037,0,0,false
