# real vBuf SoA/AoS raw baseline report
run_label=final-04
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212223's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.gEmgY0/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps --extern libc=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756106500,0.757196700,0.005271357,0.751572000,0.769522000,0.751072000,0.770761000,4.200266177
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.782177000,0.784068833,0.015202856,0.759382000,0.812472000,0.758192000,0.834562000,4.200233305
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753726500,0.755203533,0.008205697,0.745421000,0.776342000,0.744992000,0.778892000,4.200265684
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.799352000,0.805920833,0.017680205,0.787292000,0.839072000,0.787062000,0.855752000,4.200248678
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815466500,0.815272867,0.007887689,0.805821000,0.830642000,0.800732000,0.833722000,4.200246774
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845452000,0.848077233,0.017319260,0.818162000,0.876602000,0.817482000,0.878072000,4.200237937
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816127000,0.817198500,0.007601565,0.806052000,0.830872000,0.805052000,0.836682000,4.200199534
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.846142000,0.851879100,0.032563337,0.819992000,0.894712000,0.811711000,0.985292000,4.200235006
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753547000,0.754031967,0.004811365,0.746212000,0.762661000,0.745291000,0.763101000,4.200267974
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.795366500,0.803082500,0.020065043,0.785932000,0.847992000,0.784082000,0.865912000,4.200217662
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818257000,0.819242833,0.011346245,0.807022000,0.837242000,0.803472000,0.865432000,4.200244602
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.862131500,0.871084600,0.025415165,0.845482000,0.914992000,0.845082000,0.954982000,4.200228329
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.699567000,7.833406100,0.761867219,7.548867000,7.873917000,7.519667000,11.908197000,4.200017893
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.586517000,5.311866733,0.903307431,2.031224000,5.790863000,1.945125000,5.899703000,4.200029006
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.710042000,7.842552867,0.634443597,7.541476000,8.030938000,7.523546000,11.188354000,4.200018537
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.568812000,5.443515833,0.675367670,5.332442000,5.659652000,1.859385000,5.975203000,4.200028229
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,7,13,833722,3502128,4.200594443,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,8,12,818672,3438624,4.200246252,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,9,11,807002,3389610,4.200249814,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,10,10,814982,3423126,4.200247367,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,11,9,812122,3411072,4.200196522,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,12,8,821552,3450678,4.200194266,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,13,7,807962,3393642,4.200249517,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,14,6,816952,3431400,4.200246771,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,15,5,809162,3398682,4.200249147,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,16,4,800732,3363276,4.200251770,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,17,3,809991,3402126,4.200202224,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,18,2,807872,3393222,4.200197556,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,19,1,805821,3384612,4.200203271,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,20,0,817322,3433038,4.200349434,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,21,15,810322,3403512,4.200196959,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,22,14,816842,3430938,4.200246804,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,23,13,809332,3399396,4.200249094,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,24,12,830291,3487386,4.200197280,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,25,11,821482,3450426,4.200245410,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,26,10,809912,3401832,4.200248916,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,27,9,815951,3427200,4.200252221,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,28,8,830642,3488856,4.200192141,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,29,7,819592,3442488,4.200245976,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,0,5,836772,3514644,4.200240926,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,1,4,867972,3645684,4.200232266,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,2,3,851802,3577770,4.200236675,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,3,2,876602,3681972,4.200277891,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,4,1,818162,3436524,4.200297741,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,5,0,817482,3433626,4.200246611,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,6,15,844832,3548454,4.200188913,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,7,14,854042,3587178,4.200236054,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,8,13,849192,3566808,4.200237402,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,9,12,831401,3492090,4.200247534,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,10,11,843932,3544716,4.200238882,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,11,10,843572,3543204,4.200238984,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,12,9,871482,3660384,4.200183136,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,13,8,828012,3477810,4.200192751,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,14,7,845522,3551352,4.200188759,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,15,6,843382,3542406,4.200239038,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,16,5,820092,3444588,4.200245826,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,17,4,850402,3571848,4.200187676,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,18,3,870342,3655638,4.200231633,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,19,2,845382,3550806,4.200238472,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,20,1,829671,3484866,4.200298673,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,21,0,840852,3531780,4.200239757,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,22,15,859412,3609732,4.200234579,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,23,14,844782,3548286,4.200238641,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,24,13,860862,3615822,4.200234184,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,25,12,862842,3624138,4.200233646,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,26,11,867362,3643122,4.200232429,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,27,10,866032,3637536,4.200232786,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,28,9,878072,3688188,4.200325258,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,29,8,822051,3452820,4.200250349,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,0,6,806052,3385578,4.200198002,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,1,5,812962,3414600,4.200196319,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,2,4,813812,3418212,4.200247723,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,3,3,830872,3489822,4.200192087,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,4,2,805052,3381420,4.200250419,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,5,1,809792,3401286,4.200197088,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,6,0,821221,3449250,4.200148316,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,7,15,829042,3482136,4.200192511,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,8,14,816801,3430770,4.200251959,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,9,13,819462,3441942,4.200246015,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,10,12,819871,3443664,4.200251015,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,11,11,824602,3463530,4.200244482,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,12,10,823992,3460926,4.200193691,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,13,9,814661,3421740,4.200201065,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,14,8,810521,3404394,4.200253911,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,15,7,819672,3442950,4.200399672,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,16,6,810102,3402630,4.200248858,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,17,5,809792,3401286,4.200197088,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,18,4,820112,3444630,4.200194608,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,19,3,816532,3429636,4.200246898,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,20,2,836682,3514224,4.200190753,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,21,1,816232,3428376,4.200246989,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,22,0,813002,3414768,4.200196309,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,23,15,813242,3415776,4.200196252,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,24,14,830702,3489108,4.200192127,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,25,13,809342,3399396,4.200197197,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,26,12,821152,3449040,4.200245509,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,27,11,816022,3427494,4.200247052,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,28,10,816002,3427452,4.200298529,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,29,9,808652,3396498,4.200197365,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,0,7,811711,3409392,4.200253539,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,1,6,832101,3494988,4.200196851,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,2,5,829132,3482556,4.200243146,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,3,4,860271,3613302,4.200190405,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,4,3,836932,3515274,4.200190696,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,5,2,848732,3564876,4.200237531,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,6,1,834812,3506412,4.200241491,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,7,0,842082,3536862,4.200139654,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,8,15,859962,3612042,4.200234429,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,9,14,876712,3682392,4.200229950,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,10,13,825422,3466974,4.200244239,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,11,12,985292,4138428,4.200204609,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,12,11,866331,3638796,4.200237554,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,13,10,823802,3460128,4.200193736,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,14,9,819992,3444084,4.200143416,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,15,8,874611,3673572,4.200235305,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,16,7,826662,3472182,4.200243872,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,17,6,827922,3477474,4.200243501,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,18,5,851532,3576636,4.200236750,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,19,4,825712,3468150,4.200193288,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,20,3,894712,3757992,4.200225324,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,21,2,843552,3543120,4.200238989,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,22,1,822412,3454332,4.200245133,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,23,0,892602,3749130,4.200225857,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,24,15,856892,3599148,4.200235269,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,25,14,863951,3628758,4.200189594,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,26,13,866492,3639468,4.200232662,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,27,12,858812,3607212,4.200234743,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,28,11,841291,3533628,4.200244624,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,29,10,855932,3595116,4.200235533,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,0,8,750912,3154032,4.200268474,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,1,7,759332,3189354,4.200210185,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,2,6,758781,3187086,4.200271225,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,3,5,751282,3155544,4.200212437,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,4,4,750231,3151176,4.200274316,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,5,3,761862,3199980,4.200209487,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,6,2,758812,3187212,4.200265678,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,7,1,762661,3203382,4.200269845,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,8,0,753752,3165918,4.200211741,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,9,15,755722,3174234,4.200266765,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,10,14,747112,3138072,4.200269839,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,11,13,763101,3205230,4.200269689,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,12,12,754902,3170790,4.200267055,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,13,11,751282,3155586,4.200268341,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,14,10,758222,3184734,4.200265885,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,15,9,753342,3164238,4.200267608,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,16,8,751451,3156300,4.200273870,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,17,7,750251,3151218,4.200218327,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,18,6,754061,3167262,4.200272922,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,19,5,745291,3130428,4.200276134,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,20,4,756452,3177300,4.200266507,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,21,3,751342,3155796,4.200212420,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,22,2,759882,3191706,4.200265304,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,23,1,751111,3154872,4.200273994,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,24,0,749931,3149916,4.200274425,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,25,15,754512,3169110,4.200211527,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,26,14,758991,3187968,4.200271149,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,27,13,748232,3142734,4.200213303,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,28,12,746212,3134292,4.200270165,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,29,11,751932,3158442,4.200435678,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,0,9,805772,3384444,4.200250195,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,1,8,793752,3333918,4.200201070,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,2,7,837682,3518424,4.200190526,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,3,6,784082,3293346,4.200257116,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,4,5,787902,3309390,4.200255869,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,5,4,806021,3385410,4.200151113,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,6,3,785932,3301116,4.200256511,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,7,2,838962,3523842,4.200240297,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,8,1,796501,3345510,4.200258380,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,9,0,796442,3345216,4.200200391,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,10,15,788242,3310776,4.200202476,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,11,14,804192,3377808,4.200250686,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,12,13,793532,3332994,4.200201126,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,13,12,787282,3306786,4.200256071,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,14,11,788122,3310272,4.200202507,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,15,10,812692,3413466,4.200196384,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,16,9,847992,3561726,4.200188209,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,17,8,786192,3302208,4.200256426,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,18,7,822822,3456012,4.200193967,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,19,6,794962,3338958,4.200147932,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,20,5,812782,3413886,4.200248037,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,21,4,786792,3304728,4.200256230,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,22,3,801471,3366300,4.200151971,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,23,2,803222,3373734,4.200250989,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,24,1,865912,3637032,4.200232818,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,25,0,791322,3323712,4.200201688,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,26,15,794902,3338748,4.200200779,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,27,14,789571,3316404,4.200260648,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,28,13,791652,3325056,4.200148550,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,29,12,795771,3342444,4.200258617,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,0,10,818212,3436650,4.200195059,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,1,9,821122,3448914,4.200245518,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,2,8,865432,3634974,4.200184417,0,0,false
