# real vBuf SoA/AoS raw baseline report
run_label=final-01
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 210412's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.DvF1O7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756961000,0.760204167,0.009212207,0.748561000,0.773971000,0.747851000,0.788332000,4.200267487
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.788297000,0.798132100,0.039843600,0.764792000,0.866152000,0.759752000,0.983643000,4.200258367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.754907000,0.756233433,0.007542817,0.746622000,0.766082000,0.744592000,0.780112000,4.200267053
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.796227000,0.802023433,0.021878888,0.783561000,0.856312000,0.782572000,0.876042000,4.200204748
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815567000,0.819595667,0.017000593,0.805532000,0.871602000,0.805531000,0.877482000,4.200249995
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.853366500,0.857822233,0.018686175,0.832822000,0.893652000,0.832242000,0.929792000,4.200233606
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.817289733,0.011619509,0.806852000,0.842112000,0.806732000,0.861942000,4.200247037
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.836267000,0.847336867,0.035260044,0.816332000,0.935872000,0.809731000,0.984652000,4.200194271
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.751652000,0.753235900,0.006584686,0.746761000,0.769511000,0.745242000,0.775902000,4.200267858
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.789201500,0.795135367,0.020819207,0.778672000,0.833432000,0.767932000,0.888752000,4.200253922
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.813637000,0.815952967,0.009750057,0.798602000,0.832251000,0.792881000,0.848582000,4.200247296
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.850397000,0.859018833,0.033505938,0.812232000,0.901152000,0.811121000,0.997852000,4.200216342
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.848722000,7.962992300,0.778015319,7.567087000,8.317958000,7.560267000,12.049586000,4.200018528
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.695992000,5.452691200,0.938455166,2.167945000,5.995392000,1.849624000,6.043814000,4.200028549
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.649947000,7.787653967,0.674303056,7.379036000,8.177297000,7.345827000,11.284754000,4.200020719
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.723692500,5.615579667,0.712264852,5.375722000,6.062763000,1.892954000,6.178184000,4.200027551
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,8,12,839332,3525396,4.200240191,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,9,11,812382,3412458,4.200558358,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,10,10,816862,3431022,4.200246798,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,11,9,815362,3425184,4.200813872,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,12,8,805531,3383436,4.200255484,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,13,7,810521,3404352,4.200202092,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,14,6,819161,3440682,4.200251233,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,15,5,816822,3430854,4.200246810,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,16,4,820292,3445386,4.200194565,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,17,3,811802,3409728,4.200196600,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,18,2,805532,3383394,4.200198130,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,19,1,809212,3398934,4.200301034,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,20,0,809442,3399816,4.200197173,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,21,15,809901,3402084,4.200617112,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,22,14,817911,3435432,4.200251617,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,23,13,806412,3389610,4.203322867,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,24,12,817541,3433920,4.200303104,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,25,11,810912,3406032,4.200248609,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,26,10,806522,3389568,4.202697509,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,27,9,808072,3394020,4.200145532,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,28,8,814402,3420690,4.200247544,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,29,7,840721,3531192,4.200194833,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,0,5,929792,3905328,4.200216823,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,1,4,851532,3576594,4.200187427,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,2,3,853552,3585120,4.200236189,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,3,2,887312,3727164,4.200511207,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,4,1,858012,3603852,4.200234962,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,5,0,867502,3643668,4.200183977,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,6,15,845672,3551982,4.200188726,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,7,14,874212,3671892,4.200230608,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,8,13,861811,3619770,4.200190065,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,9,12,857592,3602046,4.200186102,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,10,11,893652,3753540,4.200225591,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,11,10,862532,3622836,4.200233730,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,12,9,854162,3587682,4.200236021,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,13,8,846552,3555678,4.200188529,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,14,7,844952,3548958,4.200188886,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,15,6,848152,3562398,4.200188174,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,16,5,849732,3569076,4.200237251,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,17,4,855092,3591588,4.200235764,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,18,3,853181,3583566,4.200241215,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,19,2,851902,3578190,4.200236647,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,20,1,832242,3495576,4.200191771,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,21,0,849261,3567354,4.200539057,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,22,15,858472,3605742,4.200185912,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,23,14,844922,3549168,4.200586563,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,24,13,832822,3498138,4.200342930,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,25,12,846172,3554124,4.200238249,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,26,11,845212,3550470,4.200685745,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,27,10,866582,3639804,4.200184172,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,28,9,848632,3564456,4.200237559,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,29,8,863452,3626700,4.200233481,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,0,6,820571,3446562,4.200199617,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,1,5,816242,3428418,4.200246986,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,2,4,810201,3403050,4.200254011,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,3,3,842112,3537072,4.200239398,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,4,2,812502,3412668,4.200196430,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,5,1,827401,3475248,4.200197969,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,6,0,819412,3441690,4.200194774,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,7,15,861942,3620358,4.200233890,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,8,14,811262,3407502,4.200248502,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,9,13,809491,3400068,4.200254234,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,10,12,821581,3450846,4.200250493,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,11,11,815902,3426990,4.200247088,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,12,10,809732,3401034,4.200197102,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,13,9,807682,3392466,4.200249603,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,14,8,812252,3411618,4.200196491,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,15,7,809662,3400740,4.200197119,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,16,6,812892,3414348,4.200248003,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,17,5,814772,3422244,4.200247431,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,18,4,806732,3388434,4.200197835,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,19,3,813432,3416616,4.200247839,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,20,2,834741,3506118,4.200246544,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,21,1,818212,3436944,4.200554380,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,22,0,811202,3407250,4.200248520,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,23,15,816092,3428040,4.200555820,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,24,14,806852,3388980,4.200249860,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,25,13,808401,3395490,4.200254577,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,26,12,810692,3405066,4.200196869,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,27,11,820732,3447234,4.200194461,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,28,10,809111,3398472,4.200254353,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,29,9,826882,3473064,4.200193014,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,0,7,857702,3602676,4.200381951,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,1,6,849592,3568446,4.200187855,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,2,5,824982,3465084,4.200193459,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,3,4,889402,3736110,4.200698897,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,4,3,821972,3452400,4.200143071,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,5,2,820882,3447906,4.200245590,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,6,1,840362,3529680,4.200189918,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,7,0,816332,3428754,4.200195509,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,8,15,843512,3542952,4.200239001,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,9,14,849572,3568362,4.200187859,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,10,13,868072,3646104,4.200232239,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,11,12,845892,3552906,4.200188677,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,12,11,841061,3532620,4.200194754,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,13,10,824581,3463446,4.200249581,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,14,9,823862,3460380,4.200193722,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,15,8,832361,3496080,4.200196790,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,16,7,833452,3500700,4.200241886,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,17,6,984652,4135740,4.200204742,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,18,5,809731,3401076,4.200254158,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,19,4,823582,3459204,4.200193788,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,20,3,845152,3549798,4.200188842,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,21,2,869392,3651606,4.200183577,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,22,1,833772,3502002,4.200191419,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,23,0,833112,3499272,4.200241984,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,24,15,838082,3520104,4.200190435,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,25,14,834452,3504858,4.200191263,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,26,13,830252,3487260,4.200242818,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,27,12,935872,3930948,4.200305170,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,28,11,833652,3501498,4.200191447,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,29,10,864812,3632370,4.200184549,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,0,8,775902,3259074,4.200368088,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,1,7,755542,3173478,4.200266828,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,2,6,755482,3173226,4.200266850,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,3,5,769511,3232446,4.200649503,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,4,4,748741,3144876,4.200218767,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,5,3,749812,3149412,4.200268867,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,6,2,753351,3164280,4.200273179,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,7,1,747692,3140508,4.200269630,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,8,0,747581,3140004,4.200219107,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,9,15,756952,3179358,4.200210846,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,10,14,752852,3162138,4.200211994,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,11,13,751001,3154410,4.200274034,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,12,12,756442,3177258,4.200266511,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,13,11,755662,3175452,4.202212100,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,14,10,752671,3161424,4.200273426,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,15,9,752202,3159408,4.200212177,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,16,8,747641,3140298,4.200275266,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,17,7,758132,3184356,4.200265917,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,18,6,748592,3144288,4.200269306,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,19,5,750601,3152730,4.200274180,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,20,4,749841,3149496,4.200218446,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,21,3,756172,3176124,4.200266606,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,22,2,746761,3136560,4.200219347,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,23,1,745242,3130218,4.200270516,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,24,0,747471,3139542,4.200219139,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,25,15,751102,3154788,4.200212488,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,26,14,748411,3143532,4.200274983,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,27,13,762301,3201912,4.200325068,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,28,12,748322,3143154,4.200269403,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,29,11,755092,3171546,4.200211365,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,0,9,787781,3308970,4.200367869,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,1,8,786171,3302124,4.200261775,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,2,7,786402,3303048,4.200202950,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,3,6,803052,3374868,4.202552263,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,4,5,790952,3322200,4.200254883,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,5,4,790752,3321360,4.200254947,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,6,3,802672,3371382,4.200198836,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,7,2,792621,3329298,4.200365622,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,8,1,833432,3500532,4.200141103,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,9,0,792602,3329130,4.200254352,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,10,15,797722,3350634,4.200252720,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,11,14,785992,3301284,4.200149620,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,12,13,888752,3732960,4.200226835,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,13,12,788421,3311574,4.200261028,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,14,11,793322,3332448,4.200624715,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,15,10,767932,3225516,4.200262523,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,16,9,803442,3374616,4.200198645,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,17,8,788911,3313632,4.200260866,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,18,7,782221,3285534,4.200263097,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,19,6,804412,3378732,4.200250618,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,20,5,778672,3270582,4.200204964,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,21,4,795292,3340428,4.200253492,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,22,3,811152,3406998,4.200196757,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,23,2,783401,3290490,4.200262701,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,24,1,783582,3291204,4.200203680,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,25,0,787421,3307332,4.200208021,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,26,15,786952,3305400,4.200256178,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,27,14,789492,3316068,4.200255354,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,28,13,784352,3294438,4.200203480,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,29,12,786181,3302124,4.200208349,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,0,10,813422,3416532,4.200196208,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,1,9,812692,3413886,4.200713185,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,2,8,813221,3415944,4.200511300,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,3,7,809421,3400110,4.200669367,0,0,false
