# real vBuf SoA/AoS raw baseline report
run_label=final-03
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211637's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.5AZlX7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.757101500,0.758069933,0.006726026,0.750711000,0.770062000,0.748532000,0.774942000,4.200264754
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.781492000,0.781982100,0.009067740,0.769152000,0.798872000,0.757202000,0.799781000,4.200259367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753101000,0.754502067,0.005559963,0.747221000,0.764752000,0.747022000,0.767192000,4.200267646
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.792121500,0.798579400,0.017007517,0.785422000,0.822542000,0.784072000,0.868382000,4.200238625
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.812337000,0.814079500,0.006737949,0.805992000,0.827152000,0.804412000,0.833782000,4.200245919
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845092000,0.847561067,0.011174086,0.834792000,0.869992000,0.819522000,0.871332000,4.200236942
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.815974233,0.008895100,0.807132000,0.835882000,0.804192000,0.838212000,4.200246588
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.844257000,0.848490867,0.020549017,0.824722000,0.879782000,0.824192000,0.893092000,4.200234986
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753576000,0.754230000,0.006072148,0.748181000,0.769311000,0.747652000,0.774922000,4.200266956
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.788696500,0.791882000,0.009414471,0.782342000,0.810622000,0.772901000,0.819482000,4.200253350
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.814347000,0.814878833,0.006705171,0.805022000,0.826161000,0.796282000,0.826992000,4.200246307
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.859272000,0.862828267,0.018984994,0.844421000,0.904542000,0.836352000,0.914832000,4.200225578
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.792957000,7.942714700,0.797075458,7.544827000,8.393218000,7.538776000,12.096296000,4.200017965
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.472567000,5.289167467,0.895017138,2.017345000,5.722093000,1.941145000,5.884903000,4.200029164
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.642811500,7.751774667,0.730723098,7.341996000,7.977948000,7.308806000,11.585025000,4.200018591
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.618107000,5.526683867,0.753010715,5.376932000,5.939913000,1.545113000,6.041023000,4.200028411
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,7,13,808872,3397674,4.200508857,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,8,12,807892,3393306,4.200197551,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,9,11,820822,3447612,4.200194439,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,10,10,812472,3412584,4.200248132,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,11,9,809961,3402000,4.200202232,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,12,8,817962,3435642,4.200246466,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,13,7,809681,3400866,4.200254174,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,14,6,813782,3418380,4.200609008,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,15,5,827152,3474240,4.200243728,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,16,4,816532,3429678,4.200298335,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,17,3,821612,3450972,4.200245371,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,18,2,805992,3385326,4.200198017,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,19,1,808402,3395490,4.200249381,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,20,0,816442,3429216,4.200195482,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,21,15,815072,3423462,4.200195811,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,22,14,822081,3452904,4.200199250,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,23,13,810331,3403512,4.200150309,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,24,12,809902,3401790,4.200248919,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,25,11,804412,3378732,4.200250618,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,26,10,833782,3502254,4.200443281,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,27,9,822242,3453534,4.200143024,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,28,8,810072,3402504,4.200248867,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,29,7,812232,3411534,4.200196496,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,0,5,839002,3523968,4.200190226,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,1,4,843332,3542238,4.200288854,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,2,3,865951,3637368,4.200431664,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,3,2,845632,3551814,4.200188735,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,4,1,852841,3582390,4.200536794,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,5,0,845872,3552780,4.200139028,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,6,15,819522,3442194,4.200245997,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,7,14,845961,3553200,4.200193626,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,8,13,847062,3557862,4.200237999,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,9,12,836121,3511914,4.200246137,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,10,11,846462,3555342,4.200238168,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,11,10,841522,3534594,4.200239566,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,12,9,848571,3564162,4.200193030,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,13,8,840072,3528504,4.200239979,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,14,7,841342,3534090,4.200539139,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,15,6,871332,3659838,4.200279572,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,16,5,869992,3654126,4.200183450,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,17,4,863802,3628170,4.200233387,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,18,3,841881,3536022,4.200144676,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,19,2,843362,3542280,4.200189243,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,20,1,843471,3542826,4.200293786,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,21,0,835692,3510108,4.200241237,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,22,15,862472,3622584,4.200233747,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,23,14,834792,3506286,4.200191185,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,24,13,844121,3545514,4.200243804,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,25,12,842402,3538290,4.200239316,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,26,11,854652,3589740,4.200235885,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,27,10,855572,3593562,4.200186542,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,28,9,859472,3609942,4.200185695,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,29,8,844552,3547278,4.200188976,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,0,6,807132,3390156,4.200249773,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,1,5,813032,3414894,4.200196302,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,2,4,812262,3411660,4.200196488,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,3,3,808171,3394524,4.200254649,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,4,2,808502,3395868,4.200197402,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,5,1,817632,3434256,4.200246566,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,6,0,812922,3414432,4.200196329,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,7,15,817482,3433626,4.200246611,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,8,14,810402,3403848,4.200196939,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,9,13,808762,3397002,4.200249270,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,10,12,815422,3424974,4.200247234,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,11,11,813652,3417540,4.200247772,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,12,10,814932,3422874,4.200195845,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,13,9,813292,3416028,4.200247881,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,14,8,807222,3390786,4.200561927,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,15,7,804192,3377808,4.200250686,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,16,6,833682,3501624,4.200191440,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,17,5,838212,3520692,4.200240512,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,18,4,812652,3413340,4.200248077,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,19,3,816042,3427536,4.200195578,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,20,2,835882,3510906,4.200241182,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,21,1,808181,3394566,4.200254646,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,22,0,810572,3404604,4.200248713,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,23,15,817292,3432786,4.200195279,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,24,14,828092,3478146,4.200192732,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,25,13,808742,3396918,4.200249276,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,26,12,831712,3493392,4.200242392,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,27,11,822942,3456516,4.200193938,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,28,10,818681,3438666,4.200251380,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,29,9,811532,3408636,4.200248419,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,0,7,831651,3493098,4.200196958,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,1,6,824192,3461766,4.200193644,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,2,5,830862,3489822,4.200242640,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,3,4,827352,3475080,4.200243669,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,4,3,833302,3500070,4.200241929,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,5,2,857962,3603642,4.200234975,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,6,1,826782,3472644,4.200193038,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,7,0,830812,3489612,4.200242654,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,8,15,832382,3496206,4.200242196,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,9,14,842482,3538626,4.200239293,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,10,13,841662,3535182,4.200239526,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,11,12,828592,3480246,4.200192616,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,12,11,872892,3666348,4.200230956,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,13,10,846032,3553536,4.200238289,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,14,9,869901,3654000,4.200477985,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,15,8,858432,3605574,4.200185920,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,16,7,879682,3694866,4.200229174,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,17,6,861681,3619224,4.200190094,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,18,5,826262,3470460,4.200193159,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,19,4,825532,3467436,4.200244206,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,20,3,893092,3751188,4.200225733,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,21,2,824722,3464034,4.200244446,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,22,1,849332,3567396,4.200237363,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,23,0,857882,3603306,4.200234997,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,24,15,867992,3645768,4.200232260,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,25,14,869482,3652110,4.200328471,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,26,13,869052,3650220,4.200231977,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,27,12,869821,3653412,4.200188315,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,28,11,879782,3695286,4.200229148,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,29,10,825122,3465714,4.200244328,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,0,8,748552,3144120,4.200269320,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,1,7,756161,3176040,4.200216621,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,2,6,751732,3157434,4.200212310,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,3,5,749372,3147564,4.200269025,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,4,4,748512,3143952,4.200269334,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,5,3,761021,3196494,4.200270426,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,6,2,749382,3147606,4.200269022,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,7,1,748181,3142566,4.200275067,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,8,0,747652,3140298,4.200213468,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,9,15,754472,3168984,4.200267207,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,10,14,769311,3231270,4.200212918,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,11,13,757251,3180660,4.200271773,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,12,12,754332,3168396,4.200267256,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,13,11,756462,3177342,4.200266504,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,14,10,749592,3148740,4.200605129,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,15,9,750781,3153444,4.200218173,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,16,8,755141,3171840,4.200328151,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,17,7,755332,3172554,4.200211298,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,18,6,748802,3145170,4.200269230,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,19,5,749061,3146220,4.200218674,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,20,4,761472,3198384,4.200264750,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,21,3,755892,3174948,4.200266705,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,22,2,754171,3167682,4.200217192,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,23,1,749362,3147522,4.200269029,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,24,0,752612,3161172,4.200267867,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,25,15,774922,3254874,4.200260155,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,26,14,751892,3158106,4.200212265,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,27,13,756092,3175788,4.200266634,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,28,12,756402,3177090,4.200266525,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,29,11,752981,3162726,4.200273314,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,0,9,787172,3306324,4.200256107,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,1,8,786272,3302460,4.200149567,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,2,7,793591,3333288,4.200259328,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,3,6,793501,3332868,4.200206427,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,4,5,788591,3312246,4.200207712,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,5,4,810622,3404772,4.200196886,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,6,3,786741,3304476,4.200208201,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,7,2,782342,3286038,4.200257688,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,8,1,786592,3303846,4.200202901,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,9,0,786311,3302712,4.200261729,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,10,15,789732,3317076,4.200255276,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,11,14,784442,3294858,4.200256998,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,12,13,819482,3441984,4.200194757,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,13,12,786881,3305106,4.200261539,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,14,11,788502,3312162,4.200575268,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,15,10,784802,3296370,4.200256880,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,16,9,802312,3369870,4.200198925,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,17,8,804452,3378900,4.200250605,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,18,7,785941,3301116,4.200208413,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,19,6,784042,3293178,4.200257129,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,20,5,802582,3371046,4.200251189,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,21,4,772901,3246348,4.200211929,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,22,3,799002,3356010,4.200252315,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,23,2,784012,3293052,4.200257139,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,24,1,804411,3378732,4.200255839,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,25,0,790532,3320352,4.200148761,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,26,15,790421,3319974,4.200260368,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,27,14,796712,3346392,4.200253040,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,28,13,794762,3338202,4.200253661,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,29,12,788802,3313170,4.200255577,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,0,10,807402,3391248,4.200197671,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,1,9,813722,3417792,4.200196136,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,2,8,812882,3414306,4.200248006,0,0,false
