# real vBuf SoA/AoS raw baseline report
run_label=final-05
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212810's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.OKeLTI/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps --extern libc=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754401000,0.756285067,0.005908187,0.748462000,0.768111000,0.748392000,0.770441000,4.200269259
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783562000,0.783587867,0.008965168,0.768982000,0.797171000,0.763442000,0.807812000,4.200257625
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.757011500,0.756708267,0.006048370,0.746242000,0.767911000,0.745482000,0.769971000,4.200267595
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.797212000,0.809837467,0.037513845,0.785382000,0.897672000,0.784972000,0.955862000,4.200253878
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815851000,0.821393433,0.016549340,0.804942000,0.866042000,0.804921000,0.872632000,4.200248667
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.854517000,0.859774700,0.018696477,0.841002000,0.897952000,0.834562000,0.907482000,4.200235005
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816146500,0.817167400,0.008378175,0.807322000,0.835992000,0.807042000,0.837211000,4.200246708
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.840377000,0.852099267,0.030386646,0.824332000,0.906722000,0.823642000,0.976382000,4.200237871
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.754591500,0.754961700,0.006440847,0.745601000,0.767422000,0.744932000,0.769822000,4.200263319
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.790802000,0.793389467,0.013356680,0.783581000,0.809812000,0.780592000,0.858712000,4.200255480
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818387000,0.819172067,0.012147222,0.802662000,0.844412000,0.793551000,0.857402000,4.200247453
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.856927000,0.871846033,0.048764109,0.845522000,0.977603000,0.827502000,1.097362000,4.200231708
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.707297500,7.914317633,0.796009370,7.535887000,8.313939000,7.534436000,12.029187000,4.200016912
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.643692000,5.376503267,0.899361580,2.200894000,5.816423000,1.930414000,5.914894000,4.200028812
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.714582000,7.826326533,0.653976102,7.438627000,8.130398000,7.370186000,11.230265000,4.200016886
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.646962500,5.524625867,0.709940683,5.383452000,5.925503000,1.800864000,6.006183000,4.200026837
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,7,13,811082,3406746,4.200248557,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,8,12,826212,3470292,4.200244005,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,9,11,820361,3445722,4.200250865,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,10,10,813532,3417036,4.200247808,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,11,9,828712,3481002,4.200496674,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,12,8,807871,3393264,4.200254744,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,13,7,809822,3401412,4.200197080,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,14,6,806181,3386166,4.200255278,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,15,5,820622,3446814,4.200245667,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,16,4,808792,3397170,4.200301190,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,17,3,829832,3485454,4.200192328,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,18,2,816491,3429426,4.200200615,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,19,1,811602,3408930,4.200248398,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,20,0,872632,3665214,4.200182895,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,21,15,822952,3456600,4.200244972,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,22,14,833702,3501750,4.200241813,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,23,13,810792,3405570,4.200300447,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,24,12,866042,3637578,4.200232783,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,25,11,816732,3430434,4.200195413,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,26,10,834402,3504900,4.200493287,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,27,9,827732,3476928,4.200548003,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,28,8,807811,3393012,4.200254763,0,0,false
sample,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,29,7,804942,3380958,4.200250453,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,0,5,859402,3609690,4.200234582,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,1,4,845362,3550722,4.200238478,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,2,3,890042,3738378,4.200226506,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,3,2,841862,3535980,4.200189580,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,4,1,861482,3618384,4.200185262,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,5,0,888422,3731532,4.200179644,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,6,15,876782,3682644,4.200182029,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,7,14,841042,3532578,4.200239703,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,8,13,874242,3671934,4.200134517,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,9,12,862942,3624558,4.200233619,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,10,11,851502,3576510,4.200236758,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,11,10,857142,3600492,4.200578201,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,12,9,849313,3567312,4.200232423,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,13,8,843622,3543414,4.200238970,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,14,7,850492,3572268,4.200237039,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,15,6,841002,3532368,4.200189774,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,16,5,856242,3596418,4.200235447,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,17,4,897952,3771600,4.200224511,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,18,3,844302,3546270,4.200238777,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,19,2,865572,3635604,4.200232910,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,20,1,907482,3811626,4.200222153,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,21,0,856312,3596712,4.200235428,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,22,15,867842,3645054,4.200135509,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,23,14,841362,3533964,4.200289531,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,24,13,890252,3739260,4.200226453,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,25,12,852792,3581928,4.200236400,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,26,11,846372,3555132,4.200436687,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,27,10,847292,3559080,4.200535353,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,28,9,850252,3571512,4.200533489,0,0,false
sample,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,29,8,834562,3505362,4.200241564,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,0,6,820222,3445092,4.200194581,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,1,5,812032,3410736,4.200248266,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,2,4,819582,3442446,4.200245979,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,3,3,813772,3418086,4.200299347,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,4,2,835992,3511410,4.200291390,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,5,1,819592,3442488,4.200245976,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,6,0,807042,3389778,4.200249801,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,7,15,808542,3396036,4.200197392,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,8,14,826982,3473526,4.200243778,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,9,13,817762,3434802,4.200246526,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,10,12,822682,3455466,4.200245052,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,11,11,815731,3426276,4.200252289,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,12,10,811841,3409854,4.200150029,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,13,9,813252,3415860,4.200247894,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,14,8,807322,3390912,4.200197691,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,15,7,812161,3411282,4.200253398,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,16,6,819231,3440976,4.200251211,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,17,5,837211,3516492,4.200245816,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,18,4,819592,3442488,4.200245976,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,19,3,813282,3415986,4.200247884,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,20,2,834772,3506244,4.200241503,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,21,1,826352,3470880,4.200243964,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,22,0,816562,3429762,4.200246889,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,23,15,810452,3404142,4.200300573,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,24,14,820641,3446856,4.200199600,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,25,13,807982,3393684,4.200197529,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,26,12,808672,3396750,4.200405109,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,27,11,820201,3445302,4.200558156,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,28,10,807702,3392550,4.200249597,0,0,false
sample,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,29,9,807861,3393222,4.200254747,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,0,7,833262,3499902,4.200241941,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,1,6,831802,3493770,4.200242365,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,2,5,865222,3634134,4.200233004,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,3,4,832042,3494820,4.200292774,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,4,3,976382,4100964,4.200163461,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,5,2,857352,3601080,4.200235143,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,6,1,837362,3517122,4.200240756,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,7,0,841072,3532704,4.200239694,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,8,15,906722,3808434,4.200222339,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,9,14,841302,3535938,4.202935450,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,10,13,881241,3701418,4.200233534,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,11,12,854062,3587262,4.200236048,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,12,11,857982,3603684,4.200186018,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,13,10,829762,3485202,4.200242961,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,14,9,833412,3500448,4.200141107,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,15,8,830902,3489990,4.200242628,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,16,7,865472,3635604,4.200718221,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,17,6,860542,3614478,4.200234271,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,18,5,828792,3481128,4.200243246,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,19,4,867462,3643500,4.200183985,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,20,3,881192,3701166,4.200181118,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,21,2,830372,3487680,4.200141623,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,22,1,831371,3491922,4.200197024,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,23,0,867632,3644214,4.200183949,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,24,15,858752,3606918,4.200185851,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,25,14,823642,3459750,4.200550725,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,26,13,838092,3520314,4.200390888,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,27,12,839682,3527076,4.200490186,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,28,11,824332,3462396,4.200244562,0,0,false
sample,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,29,10,835762,3510402,4.200241217,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,0,8,751621,3156972,4.200217929,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,1,7,744932,3128874,4.200214248,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,2,6,758172,3184482,4.200210506,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,3,5,749571,3148362,4.200218525,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,4,4,758502,3185910,4.200265787,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,5,3,757302,3180828,4.200210748,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,6,2,754141,3167556,4.200217201,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,7,1,760002,3192168,4.200209999,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,8,0,761121,3196872,4.200215209,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,9,15,763422,3206532,4.200209059,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,10,14,767422,3223374,4.200262698,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,11,13,749502,3148362,4.200605202,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,12,12,769822,3233454,4.200261879,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,13,11,759532,3190236,4.200265427,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,14,10,751801,3157770,4.200273743,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,15,9,745902,3132990,4.200270277,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,16,8,759952,3192000,4.200265280,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,17,7,756592,3177846,4.200210946,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,18,6,745601,3132066,4.200726662,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,19,5,758742,3186876,4.200210348,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,20,4,754241,3168018,4.200272857,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,21,3,747982,3141726,4.200269525,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,22,2,750822,3153612,4.200212567,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,23,1,763812,3208212,4.200263939,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,24,0,750301,3151428,4.200218312,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,25,15,754942,3170958,4.200267040,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,26,14,756961,3179442,4.200271877,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,27,13,747932,3142524,4.201617259,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,28,12,747882,3141306,4.200269561,0,0,false
sample,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,29,11,750322,3151554,4.200268685,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,0,9,794002,3334968,4.200201007,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,1,8,794471,3336984,4.200259040,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,2,7,789401,3315648,4.200207499,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,3,6,789292,3315228,4.200255419,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,4,5,797842,3351138,4.200252682,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,5,4,787732,3308676,4.200255925,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,6,3,788912,3313632,4.200255542,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,7,2,787971,3309684,4.200261177,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,8,1,793092,3331188,4.200254195,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,9,0,790322,3319512,4.200201943,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,10,15,798012,3351852,4.200252628,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,11,14,793282,3331986,4.200254134,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,12,13,858712,3606792,4.200234770,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,13,12,794832,3338454,4.200200797,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,14,11,784322,3294354,4.200257037,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,15,10,780592,3278646,4.200204460,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,16,9,787002,3307626,4.202817782,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,17,8,792822,3330306,4.200572133,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,18,7,787702,3308466,4.200149295,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,19,6,788981,3313926,4.200260843,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,20,5,794212,3336480,4.200994193,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,21,4,783581,3291204,4.200209040,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,22,3,798312,3353070,4.200199922,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,23,2,785101,3297630,4.200262132,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,24,1,809812,3401454,4.200300811,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,25,0,791532,3324636,4.200254696,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,26,15,791282,3323754,4.200467090,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,27,14,796062,3344376,4.201150162,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,28,13,785512,3299604,4.200577458,0,0,false
sample,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,29,12,786982,3305526,4.200256169,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,0,10,810862,3405822,4.200248624,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,1,9,843072,3541356,4.200538032,0,0,false
sample,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,2,8,813872,3418464,4.200247705,0,0,false
