layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
GGUF_SOURCE_ORDER,228,228,blk.20.attn_v.weight,20,Layer,attn_v.weight,1114112,511255200,512369312
GGUF_SOURCE_ORDER,229,229,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,3342336,512369312,515711648
GGUF_SOURCE_ORDER,230,230,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,3342336,515711648,519053984
GGUF_SOURCE_ORDER,231,231,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,519053984,519058080
GGUF_SOURCE_ORDER,232,232,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,3342336,519058080,522400416
GGUF_SOURCE_ORDER,233,233,blk.21.attn_k.weight,21,Layer,attn_k.weight,1114112,522400416,523514528
GGUF_SOURCE_ORDER,234,234,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,523514528,523515040
GGUF_SOURCE_ORDER,235,235,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,523515040,523519136
GGUF_SOURCE_ORDER,236,236,blk.21.attn_output.weight,21,Layer,attn_output.weight,2228224,523519136,525747360
GGUF_SOURCE_ORDER,237,237,blk.21.attn_q.weight,21,Layer,attn_q.weight,2228224,525747360,527975584
GGUF_SOURCE_ORDER,238,238,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,527975584,527976096
GGUF_SOURCE_ORDER,239,239,blk.21.attn_v.weight,21,Layer,attn_v.weight,1114112,527976096,529090208
GGUF_SOURCE_ORDER,240,240,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,3342336,529090208,532432544
GGUF_SOURCE_ORDER,241,241,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,3342336,532432544,535774880
GGUF_SOURCE_ORDER,242,242,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,535774880,535778976
GGUF_SOURCE_ORDER,243,243,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,3342336,535778976,539121312
GGUF_SOURCE_ORDER,244,244,blk.22.attn_k.weight,22,Layer,attn_k.weight,1114112,539121312,540235424
GGUF_SOURCE_ORDER,245,245,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,540235424,540235936
GGUF_SOURCE_ORDER,246,246,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,540235936,540240032
GGUF_SOURCE_ORDER,247,247,blk.22.attn_output.weight,22,Layer,attn_output.weight,2228224,540240032,542468256
GGUF_SOURCE_ORDER,248,248,blk.22.attn_q.weight,22,Layer,attn_q.weight,2228224,542468256,544696480
GGUF_SOURCE_ORDER,249,249,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,544696480,544696992
GGUF_SOURCE_ORDER,250,250,blk.22.attn_v.weight,22,Layer,attn_v.weight,1114112,544696992,545811104
GGUF_SOURCE_ORDER,251,251,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,3342336,545811104,549153440
GGUF_SOURCE_ORDER,252,252,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,3342336,549153440,552495776
GGUF_SOURCE_ORDER,253,253,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,552495776,552499872
GGUF_SOURCE_ORDER,254,254,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,3342336,552499872,555842208
GGUF_SOURCE_ORDER,255,255,blk.23.attn_k.weight,23,Layer,attn_k.weight,1114112,555842208,556956320
GGUF_SOURCE_ORDER,256,256,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,556956320,556956832
GGUF_SOURCE_ORDER,257,257,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,556956832,556960928
GGUF_SOURCE_ORDER,258,258,blk.23.attn_output.weight,23,Layer,attn_output.weight,2228224,556960928,559189152
GGUF_SOURCE_ORDER,259,259,blk.23.attn_q.weight,23,Layer,attn_q.weight,2228224,559189152,561417376
GGUF_SOURCE_ORDER,260,260,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,561417376,561417888
GGUF_SOURCE_ORDER,261,261,blk.23.attn_v.weight,23,Layer,attn_v.weight,1114112,561417888,562532000
GGUF_SOURCE_ORDER,262,262,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,3342336,562532000,565874336
GGUF_SOURCE_ORDER,263,263,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,3342336,565874336,569216672
GGUF_SOURCE_ORDER,264,264,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,569216672,569220768
GGUF_SOURCE_ORDER,265,265,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,3342336,569220768,572563104
GGUF_SOURCE_ORDER,266,266,blk.24.attn_k.weight,24,Layer,attn_k.weight,1114112,572563104,573677216
GGUF_SOURCE_ORDER,267,267,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,573677216,573677728
GGUF_SOURCE_ORDER,268,268,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,573677728,573681824
GGUF_SOURCE_ORDER,269,269,blk.24.attn_output.weight,24,Layer,attn_output.weight,2228224,573681824,575910048
GGUF_SOURCE_ORDER,270,270,blk.24.attn_q.weight,24,Layer,attn_q.weight,2228224,575910048,578138272
GGUF_SOURCE_ORDER,271,271,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,578138272,578138784
GGUF_SOURCE_ORDER,272,272,blk.24.attn_v.weight,24,Layer,attn_v.weight,1114112,578138784,579252896
GGUF_SOURCE_ORDER,273,273,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,3342336,579252896,582595232
GGUF_SOURCE_ORDER,274,274,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,3342336,582595232,585937568
GGUF_SOURCE_ORDER,275,275,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,585937568,585941664
GGUF_SOURCE_ORDER,276,276,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,3342336,585941664,589284000
GGUF_SOURCE_ORDER,277,277,blk.25.attn_k.weight,25,Layer,attn_k.weight,1114112,589284000,590398112
GGUF_SOURCE_ORDER,278,278,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,590398112,590398624
GGUF_SOURCE_ORDER,279,279,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,590398624,590402720
GGUF_SOURCE_ORDER,280,280,blk.25.attn_output.weight,25,Layer,attn_output.weight,2228224,590402720,592630944
GGUF_SOURCE_ORDER,281,281,blk.25.attn_q.weight,25,Layer,attn_q.weight,2228224,592630944,594859168
GGUF_SOURCE_ORDER,282,282,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,594859168,594859680
GGUF_SOURCE_ORDER,283,283,blk.25.attn_v.weight,25,Layer,attn_v.weight,1114112,594859680,595973792
GGUF_SOURCE_ORDER,284,284,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,3342336,595973792,599316128
GGUF_SOURCE_ORDER,285,285,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,3342336,599316128,602658464
GGUF_SOURCE_ORDER,286,286,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,602658464,602662560
GGUF_SOURCE_ORDER,287,287,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,3342336,602662560,606004896
GGUF_SOURCE_ORDER,288,288,blk.26.attn_k.weight,26,Layer,attn_k.weight,1114112,606004896,607119008
GGUF_SOURCE_ORDER,289,289,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,607119008,607119520
GGUF_SOURCE_ORDER,290,290,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,607119520,607123616
GGUF_SOURCE_ORDER,291,291,blk.26.attn_output.weight,26,Layer,attn_output.weight,2228224,607123616,609351840
GGUF_SOURCE_ORDER,292,292,blk.26.attn_q.weight,26,Layer,attn_q.weight,2228224,609351840,611580064
GGUF_SOURCE_ORDER,293,293,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,611580064,611580576
GGUF_SOURCE_ORDER,294,294,blk.26.attn_v.weight,26,Layer,attn_v.weight,1114112,611580576,612694688
GGUF_SOURCE_ORDER,295,295,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,3342336,612694688,616037024
GGUF_SOURCE_ORDER,296,296,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,3342336,616037024,619379360
GGUF_SOURCE_ORDER,297,297,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,619379360,619383456
GGUF_SOURCE_ORDER,298,298,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,3342336,619383456,622725792
GGUF_SOURCE_ORDER,299,299,blk.27.attn_k.weight,27,Layer,attn_k.weight,1114112,622725792,623839904
GGUF_SOURCE_ORDER,300,300,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,623839904,623840416
GGUF_SOURCE_ORDER,301,301,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,623840416,623844512
GGUF_SOURCE_ORDER,302,302,blk.27.attn_output.weight,27,Layer,attn_output.weight,2228224,623844512,626072736
GGUF_SOURCE_ORDER,303,303,blk.27.attn_q.weight,27,Layer,attn_q.weight,2228224,626072736,628300960
GGUF_SOURCE_ORDER,304,304,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,628300960,628301472
GGUF_SOURCE_ORDER,305,305,blk.27.attn_v.weight,27,Layer,attn_v.weight,1114112,628301472,629415584
GGUF_SOURCE_ORDER,306,306,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,3342336,629415584,632757920
GGUF_SOURCE_ORDER,307,307,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,3342336,632757920,636100256
GGUF_SOURCE_ORDER,308,308,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,636100256,636104352
GGUF_SOURCE_ORDER,309,309,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,3342336,636104352,639446688
NAME_ORDER,0,2,blk.0.attn_k.weight,0,Layer,attn_k.weight,1114112,5951136,7065248
NAME_ORDER,1,3,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,7065248,7065760
NAME_ORDER,2,4,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,7065760,7069856
NAME_ORDER,3,5,blk.0.attn_output.weight,0,Layer,attn_output.weight,2228224,7069856,9298080
NAME_ORDER,4,6,blk.0.attn_q.weight,0,Layer,attn_q.weight,2228224,9298080,11526304
NAME_ORDER,5,7,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,11526304,11526816
NAME_ORDER,6,8,blk.0.attn_v.weight,0,Layer,attn_v.weight,1114112,11526816,12640928
NAME_ORDER,7,9,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,3342336,12640928,15983264
NAME_ORDER,8,10,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,3342336,15983264,19325600
NAME_ORDER,9,11,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,19325600,19329696
NAME_ORDER,10,12,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,3342336,19329696,22672032
NAME_ORDER,11,13,blk.1.attn_k.weight,1,Layer,attn_k.weight,1114112,22672032,23786144
NAME_ORDER,12,14,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,23786144,23786656
NAME_ORDER,13,15,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,23786656,23790752
NAME_ORDER,14,16,blk.1.attn_output.weight,1,Layer,attn_output.weight,2228224,23790752,26018976
NAME_ORDER,15,17,blk.1.attn_q.weight,1,Layer,attn_q.weight,2228224,26018976,28247200
NAME_ORDER,16,18,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,28247200,28247712
NAME_ORDER,17,19,blk.1.attn_v.weight,1,Layer,attn_v.weight,1114112,28247712,29361824
NAME_ORDER,18,20,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,3342336,29361824,32704160
NAME_ORDER,19,21,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,3342336,32704160,36046496
NAME_ORDER,20,22,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,36046496,36050592
NAME_ORDER,21,23,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,3342336,36050592,39392928
NAME_ORDER,22,112,blk.10.attn_k.weight,10,Layer,attn_k.weight,1114112,39392928,40507040
NAME_ORDER,23,113,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,40507040,40507552
NAME_ORDER,24,114,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,40507552,40511648
NAME_ORDER,25,115,blk.10.attn_output.weight,10,Layer,attn_output.weight,2228224,40511648,42739872
NAME_ORDER,26,116,blk.10.attn_q.weight,10,Layer,attn_q.weight,2228224,42739872,44968096
NAME_ORDER,27,117,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,44968096,44968608
NAME_ORDER,28,118,blk.10.attn_v.weight,10,Layer,attn_v.weight,1114112,44968608,46082720
NAME_ORDER,29,119,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,3342336,46082720,49425056
NAME_ORDER,30,120,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,3342336,49425056,52767392
NAME_ORDER,31,121,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,52767392,52771488
NAME_ORDER,32,122,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,3342336,52771488,56113824
NAME_ORDER,33,123,blk.11.attn_k.weight,11,Layer,attn_k.weight,1114112,56113824,57227936
NAME_ORDER,34,124,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,57227936,57228448
NAME_ORDER,35,125,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,57228448,57232544
NAME_ORDER,36,126,blk.11.attn_output.weight,11,Layer,attn_output.weight,2228224,57232544,59460768
NAME_ORDER,37,127,blk.11.attn_q.weight,11,Layer,attn_q.weight,2228224,59460768,61688992
NAME_ORDER,38,128,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,61688992,61689504
NAME_ORDER,39,129,blk.11.attn_v.weight,11,Layer,attn_v.weight,1114112,61689504,62803616
NAME_ORDER,40,130,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,3342336,62803616,66145952
NAME_ORDER,41,131,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,3342336,66145952,69488288
NAME_ORDER,42,132,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,69488288,69492384
NAME_ORDER,43,133,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,3342336,69492384,72834720
NAME_ORDER,44,134,blk.12.attn_k.weight,12,Layer,attn_k.weight,1114112,72834720,73948832
NAME_ORDER,45,135,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,73948832,73949344
NAME_ORDER,46,136,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,73949344,73953440
NAME_ORDER,47,137,blk.12.attn_output.weight,12,Layer,attn_output.weight,2228224,73953440,76181664
NAME_ORDER,48,138,blk.12.attn_q.weight,12,Layer,attn_q.weight,2228224,76181664,78409888
NAME_ORDER,49,139,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,78409888,78410400
NAME_ORDER,50,140,blk.12.attn_v.weight,12,Layer,attn_v.weight,1114112,78410400,79524512
NAME_ORDER,51,141,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,3342336,79524512,82866848
NAME_ORDER,52,142,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,3342336,82866848,86209184
NAME_ORDER,53,143,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,86209184,86213280
NAME_ORDER,54,144,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,3342336,86213280,89555616
NAME_ORDER,55,145,blk.13.attn_k.weight,13,Layer,attn_k.weight,1114112,89555616,90669728
NAME_ORDER,56,146,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,90669728,90670240
NAME_ORDER,57,147,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,90670240,90674336
NAME_ORDER,58,148,blk.13.attn_output.weight,13,Layer,attn_output.weight,2228224,90674336,92902560
NAME_ORDER,59,149,blk.13.attn_q.weight,13,Layer,attn_q.weight,2228224,92902560,95130784
NAME_ORDER,60,150,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,95130784,95131296
NAME_ORDER,61,151,blk.13.attn_v.weight,13,Layer,attn_v.weight,1114112,95131296,96245408
NAME_ORDER,62,152,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,3342336,96245408,99587744
NAME_ORDER,63,153,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,3342336,99587744,102930080
NAME_ORDER,64,154,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,102930080,102934176
NAME_ORDER,65,155,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,3342336,102934176,106276512
NAME_ORDER,66,156,blk.14.attn_k.weight,14,Layer,attn_k.weight,1114112,106276512,107390624
NAME_ORDER,67,157,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,107390624,107391136
NAME_ORDER,68,158,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,107391136,107395232
NAME_ORDER,69,159,blk.14.attn_output.weight,14,Layer,attn_output.weight,2228224,107395232,109623456
NAME_ORDER,70,160,blk.14.attn_q.weight,14,Layer,attn_q.weight,2228224,109623456,111851680
NAME_ORDER,71,161,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,111851680,111852192
NAME_ORDER,72,162,blk.14.attn_v.weight,14,Layer,attn_v.weight,1114112,111852192,112966304
NAME_ORDER,73,163,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,3342336,112966304,116308640
NAME_ORDER,74,164,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,3342336,116308640,119650976
NAME_ORDER,75,165,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,119650976,119655072
NAME_ORDER,76,166,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,3342336,119655072,122997408
NAME_ORDER,77,167,blk.15.attn_k.weight,15,Layer,attn_k.weight,1114112,122997408,124111520
NAME_ORDER,78,168,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,124111520,124112032
NAME_ORDER,79,169,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,124112032,124116128
NAME_ORDER,80,170,blk.15.attn_output.weight,15,Layer,attn_output.weight,2228224,124116128,126344352
NAME_ORDER,81,171,blk.15.attn_q.weight,15,Layer,attn_q.weight,2228224,126344352,128572576
NAME_ORDER,82,172,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,128572576,128573088
NAME_ORDER,83,173,blk.15.attn_v.weight,15,Layer,attn_v.weight,1114112,128573088,129687200
NAME_ORDER,84,174,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,3342336,129687200,133029536
NAME_ORDER,85,175,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,3342336,133029536,136371872
NAME_ORDER,86,176,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,136371872,136375968
NAME_ORDER,87,177,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,3342336,136375968,139718304
NAME_ORDER,88,178,blk.16.attn_k.weight,16,Layer,attn_k.weight,1114112,139718304,140832416
NAME_ORDER,89,179,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,140832416,140832928
NAME_ORDER,90,180,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,140832928,140837024
NAME_ORDER,91,181,blk.16.attn_output.weight,16,Layer,attn_output.weight,2228224,140837024,143065248
NAME_ORDER,92,182,blk.16.attn_q.weight,16,Layer,attn_q.weight,2228224,143065248,145293472
NAME_ORDER,93,183,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,145293472,145293984
NAME_ORDER,94,184,blk.16.attn_v.weight,16,Layer,attn_v.weight,1114112,145293984,146408096
NAME_ORDER,95,185,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,3342336,146408096,149750432
NAME_ORDER,96,186,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,3342336,149750432,153092768
NAME_ORDER,97,187,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,153092768,153096864
NAME_ORDER,98,188,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,3342336,153096864,156439200
NAME_ORDER,99,189,blk.17.attn_k.weight,17,Layer,attn_k.weight,1114112,156439200,157553312
NAME_ORDER,100,190,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,157553312,157553824
NAME_ORDER,101,191,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,157553824,157557920
NAME_ORDER,102,192,blk.17.attn_output.weight,17,Layer,attn_output.weight,2228224,157557920,159786144
NAME_ORDER,103,193,blk.17.attn_q.weight,17,Layer,attn_q.weight,2228224,159786144,162014368
NAME_ORDER,104,194,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,162014368,162014880
NAME_ORDER,105,195,blk.17.attn_v.weight,17,Layer,attn_v.weight,1114112,162014880,163128992
NAME_ORDER,106,196,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,3342336,163128992,166471328
NAME_ORDER,107,197,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,3342336,166471328,169813664
NAME_ORDER,108,198,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,169813664,169817760
NAME_ORDER,109,199,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,3342336,169817760,173160096
NAME_ORDER,110,200,blk.18.attn_k.weight,18,Layer,attn_k.weight,1114112,173160096,174274208
NAME_ORDER,111,201,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,174274208,174274720
NAME_ORDER,112,202,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,174274720,174278816
NAME_ORDER,113,203,blk.18.attn_output.weight,18,Layer,attn_output.weight,2228224,174278816,176507040
NAME_ORDER,114,204,blk.18.attn_q.weight,18,Layer,attn_q.weight,2228224,176507040,178735264
NAME_ORDER,115,205,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,178735264,178735776
NAME_ORDER,116,206,blk.18.attn_v.weight,18,Layer,attn_v.weight,1114112,178735776,179849888
NAME_ORDER,117,207,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,3342336,179849888,183192224
NAME_ORDER,118,208,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,3342336,183192224,186534560
NAME_ORDER,119,209,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,186534560,186538656
NAME_ORDER,120,210,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,3342336,186538656,189880992
NAME_ORDER,121,211,blk.19.attn_k.weight,19,Layer,attn_k.weight,1114112,189880992,190995104
NAME_ORDER,122,212,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,190995104,190995616
NAME_ORDER,123,213,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,190995616,190999712
NAME_ORDER,124,214,blk.19.attn_output.weight,19,Layer,attn_output.weight,2228224,190999712,193227936
NAME_ORDER,125,215,blk.19.attn_q.weight,19,Layer,attn_q.weight,2228224,193227936,195456160
NAME_ORDER,126,216,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,195456160,195456672
NAME_ORDER,127,217,blk.19.attn_v.weight,19,Layer,attn_v.weight,1114112,195456672,196570784
NAME_ORDER,128,218,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,3342336,196570784,199913120
NAME_ORDER,129,219,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,3342336,199913120,203255456
NAME_ORDER,130,220,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,203255456,203259552
NAME_ORDER,131,221,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,3342336,203259552,206601888
NAME_ORDER,132,24,blk.2.attn_k.weight,2,Layer,attn_k.weight,1114112,206601888,207716000
NAME_ORDER,133,25,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,207716000,207716512
NAME_ORDER,134,26,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,207716512,207720608
NAME_ORDER,135,27,blk.2.attn_output.weight,2,Layer,attn_output.weight,2228224,207720608,209948832
NAME_ORDER,136,28,blk.2.attn_q.weight,2,Layer,attn_q.weight,2228224,209948832,212177056
NAME_ORDER,137,29,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,212177056,212177568
NAME_ORDER,138,30,blk.2.attn_v.weight,2,Layer,attn_v.weight,1114112,212177568,213291680
NAME_ORDER,139,31,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,3342336,213291680,216634016
NAME_ORDER,140,32,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,3342336,216634016,219976352
NAME_ORDER,141,33,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,219976352,219980448
NAME_ORDER,142,34,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,3342336,219980448,223322784
NAME_ORDER,143,222,blk.20.attn_k.weight,20,Layer,attn_k.weight,1114112,223322784,224436896
NAME_ORDER,144,223,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,224436896,224437408
NAME_ORDER,145,224,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,224437408,224441504
NAME_ORDER,146,225,blk.20.attn_output.weight,20,Layer,attn_output.weight,2228224,224441504,226669728
NAME_ORDER,147,226,blk.20.attn_q.weight,20,Layer,attn_q.weight,2228224,226669728,228897952
NAME_ORDER,148,227,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,228897952,228898464
NAME_ORDER,149,228,blk.20.attn_v.weight,20,Layer,attn_v.weight,1114112,228898464,230012576
NAME_ORDER,150,229,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,3342336,230012576,233354912
NAME_ORDER,151,230,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,3342336,233354912,236697248
NAME_ORDER,152,231,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,236697248,236701344
NAME_ORDER,153,232,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,3342336,236701344,240043680
NAME_ORDER,154,233,blk.21.attn_k.weight,21,Layer,attn_k.weight,1114112,240043680,241157792
NAME_ORDER,155,234,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,241157792,241158304
NAME_ORDER,156,235,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,241158304,241162400
NAME_ORDER,157,236,blk.21.attn_output.weight,21,Layer,attn_output.weight,2228224,241162400,243390624
NAME_ORDER,158,237,blk.21.attn_q.weight,21,Layer,attn_q.weight,2228224,243390624,245618848
NAME_ORDER,159,238,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,245618848,245619360
NAME_ORDER,160,239,blk.21.attn_v.weight,21,Layer,attn_v.weight,1114112,245619360,246733472
NAME_ORDER,161,240,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,3342336,246733472,250075808
NAME_ORDER,162,241,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,3342336,250075808,253418144
NAME_ORDER,163,242,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,253418144,253422240
NAME_ORDER,164,243,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,3342336,253422240,256764576
NAME_ORDER,165,244,blk.22.attn_k.weight,22,Layer,attn_k.weight,1114112,256764576,257878688
