layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
GGUF_SOURCE_ORDER,225,225,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,6291456,1270198496,1276489952
GGUF_SOURCE_ORDER,226,226,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,1276489952,1276494048
GGUF_SOURCE_ORDER,227,227,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,1276494048,1276494560
GGUF_SOURCE_ORDER,228,228,blk.27.attn_k.weight,27,Layer,attn_k.weight,2097152,1276494560,1278591712
GGUF_SOURCE_ORDER,229,229,blk.27.attn_output.weight,27,Layer,attn_output.weight,4194304,1278591712,1282786016
GGUF_SOURCE_ORDER,230,230,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,1282786016,1282786528
GGUF_SOURCE_ORDER,231,231,blk.27.attn_q.weight,27,Layer,attn_q.weight,4194304,1282786528,1286980832
GGUF_SOURCE_ORDER,232,232,blk.27.attn_v.weight,27,Layer,attn_v.weight,2097152,1286980832,1289077984
GGUF_SOURCE_ORDER,233,233,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,1289077984,1289082080
GGUF_SOURCE_ORDER,234,234,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,6291456,1289082080,1295373536
GGUF_SOURCE_ORDER,235,235,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,6291456,1295373536,1301664992
GGUF_SOURCE_ORDER,236,236,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,6291456,1301664992,1307956448
GGUF_SOURCE_ORDER,237,237,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,1307956448,1307960544
GGUF_SOURCE_ORDER,238,238,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,1307960544,1307961056
GGUF_SOURCE_ORDER,239,239,blk.3.attn_k.weight,3,Layer,attn_k.weight,2097152,1307961056,1310058208
GGUF_SOURCE_ORDER,240,240,blk.3.attn_output.weight,3,Layer,attn_output.weight,4194304,1310058208,1314252512
GGUF_SOURCE_ORDER,241,241,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,1314252512,1314253024
GGUF_SOURCE_ORDER,242,242,blk.3.attn_q.weight,3,Layer,attn_q.weight,4194304,1314253024,1318447328
GGUF_SOURCE_ORDER,243,243,blk.3.attn_v.weight,3,Layer,attn_v.weight,2097152,1318447328,1320544480
GGUF_SOURCE_ORDER,244,244,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,1320544480,1320548576
GGUF_SOURCE_ORDER,245,245,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,6291456,1320548576,1326840032
GGUF_SOURCE_ORDER,246,246,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,6291456,1326840032,1333131488
GGUF_SOURCE_ORDER,247,247,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,6291456,1333131488,1339422944
GGUF_SOURCE_ORDER,248,248,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,1339422944,1339427040
GGUF_SOURCE_ORDER,249,249,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,1339427040,1339427552
GGUF_SOURCE_ORDER,250,250,blk.4.attn_k.weight,4,Layer,attn_k.weight,2097152,1339427552,1341524704
GGUF_SOURCE_ORDER,251,251,blk.4.attn_output.weight,4,Layer,attn_output.weight,4194304,1341524704,1345719008
GGUF_SOURCE_ORDER,252,252,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,1345719008,1345719520
GGUF_SOURCE_ORDER,253,253,blk.4.attn_q.weight,4,Layer,attn_q.weight,4194304,1345719520,1349913824
GGUF_SOURCE_ORDER,254,254,blk.4.attn_v.weight,4,Layer,attn_v.weight,2097152,1349913824,1352010976
GGUF_SOURCE_ORDER,255,255,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,1352010976,1352015072
GGUF_SOURCE_ORDER,256,256,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,6291456,1352015072,1358306528
GGUF_SOURCE_ORDER,257,257,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,6291456,1358306528,1364597984
GGUF_SOURCE_ORDER,258,258,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,6291456,1364597984,1370889440
GGUF_SOURCE_ORDER,259,259,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,1370889440,1370893536
GGUF_SOURCE_ORDER,260,260,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,1370893536,1370894048
GGUF_SOURCE_ORDER,261,261,blk.5.attn_k.weight,5,Layer,attn_k.weight,2097152,1370894048,1372991200
GGUF_SOURCE_ORDER,262,262,blk.5.attn_output.weight,5,Layer,attn_output.weight,4194304,1372991200,1377185504
GGUF_SOURCE_ORDER,263,263,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,1377185504,1377186016
GGUF_SOURCE_ORDER,264,264,blk.5.attn_q.weight,5,Layer,attn_q.weight,4194304,1377186016,1381380320
GGUF_SOURCE_ORDER,265,265,blk.5.attn_v.weight,5,Layer,attn_v.weight,2097152,1381380320,1383477472
GGUF_SOURCE_ORDER,266,266,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,1383477472,1383481568
GGUF_SOURCE_ORDER,267,267,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,6291456,1383481568,1389773024
GGUF_SOURCE_ORDER,268,268,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,6291456,1389773024,1396064480
GGUF_SOURCE_ORDER,269,269,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,6291456,1396064480,1402355936
GGUF_SOURCE_ORDER,270,270,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,1402355936,1402360032
GGUF_SOURCE_ORDER,271,271,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,1402360032,1402360544
GGUF_SOURCE_ORDER,272,272,blk.6.attn_k.weight,6,Layer,attn_k.weight,2097152,1402360544,1404457696
GGUF_SOURCE_ORDER,273,273,blk.6.attn_output.weight,6,Layer,attn_output.weight,4194304,1404457696,1408652000
GGUF_SOURCE_ORDER,274,274,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,1408652000,1408652512
GGUF_SOURCE_ORDER,275,275,blk.6.attn_q.weight,6,Layer,attn_q.weight,4194304,1408652512,1412846816
GGUF_SOURCE_ORDER,276,276,blk.6.attn_v.weight,6,Layer,attn_v.weight,2097152,1412846816,1414943968
GGUF_SOURCE_ORDER,277,277,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,1414943968,1414948064
GGUF_SOURCE_ORDER,278,278,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,6291456,1414948064,1421239520
GGUF_SOURCE_ORDER,279,279,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,6291456,1421239520,1427530976
GGUF_SOURCE_ORDER,280,280,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,6291456,1427530976,1433822432
GGUF_SOURCE_ORDER,281,281,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,1433822432,1433826528
GGUF_SOURCE_ORDER,282,282,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,1433826528,1433827040
GGUF_SOURCE_ORDER,283,283,blk.7.attn_k.weight,7,Layer,attn_k.weight,2097152,1433827040,1435924192
GGUF_SOURCE_ORDER,284,284,blk.7.attn_output.weight,7,Layer,attn_output.weight,4194304,1435924192,1440118496
GGUF_SOURCE_ORDER,285,285,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,1440118496,1440119008
GGUF_SOURCE_ORDER,286,286,blk.7.attn_q.weight,7,Layer,attn_q.weight,4194304,1440119008,1444313312
GGUF_SOURCE_ORDER,287,287,blk.7.attn_v.weight,7,Layer,attn_v.weight,2097152,1444313312,1446410464
GGUF_SOURCE_ORDER,288,288,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,1446410464,1446414560
GGUF_SOURCE_ORDER,289,289,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,6291456,1446414560,1452706016
GGUF_SOURCE_ORDER,290,290,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,6291456,1452706016,1458997472
GGUF_SOURCE_ORDER,291,291,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,6291456,1458997472,1465288928
GGUF_SOURCE_ORDER,292,292,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,1465288928,1465293024
GGUF_SOURCE_ORDER,293,293,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,1465293024,1465293536
GGUF_SOURCE_ORDER,294,294,blk.8.attn_k.weight,8,Layer,attn_k.weight,2097152,1465293536,1467390688
GGUF_SOURCE_ORDER,295,295,blk.8.attn_output.weight,8,Layer,attn_output.weight,4194304,1467390688,1471584992
GGUF_SOURCE_ORDER,296,296,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,1471584992,1471585504
GGUF_SOURCE_ORDER,297,297,blk.8.attn_q.weight,8,Layer,attn_q.weight,4194304,1471585504,1475779808
GGUF_SOURCE_ORDER,298,298,blk.8.attn_v.weight,8,Layer,attn_v.weight,2097152,1475779808,1477876960
GGUF_SOURCE_ORDER,299,299,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,1477876960,1477881056
GGUF_SOURCE_ORDER,300,300,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,6291456,1477881056,1484172512
GGUF_SOURCE_ORDER,301,301,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,6291456,1484172512,1490463968
GGUF_SOURCE_ORDER,302,302,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,6291456,1490463968,1496755424
GGUF_SOURCE_ORDER,303,303,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,1496755424,1496759520
GGUF_SOURCE_ORDER,304,304,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,1496759520,1496760032
GGUF_SOURCE_ORDER,305,305,blk.9.attn_k.weight,9,Layer,attn_k.weight,2097152,1496760032,1498857184
GGUF_SOURCE_ORDER,306,306,blk.9.attn_output.weight,9,Layer,attn_output.weight,4194304,1498857184,1503051488
GGUF_SOURCE_ORDER,307,307,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,1503051488,1503052000
GGUF_SOURCE_ORDER,308,308,blk.9.attn_q.weight,9,Layer,attn_q.weight,4194304,1503052000,1507246304
GGUF_SOURCE_ORDER,309,309,blk.9.attn_v.weight,9,Layer,attn_v.weight,2097152,1507246304,1509343456
GGUF_SOURCE_ORDER,310,310,output_norm.weight,,GlobalPost,FinalNorm,4096,1509343456,1509347552
NAME_ORDER,0,8,blk.0.attn_k.weight,0,Layer,attn_k.weight,2097152,5951712,8048864
NAME_ORDER,1,7,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,8048864,8049376
NAME_ORDER,2,2,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,8049376,8053472
NAME_ORDER,3,9,blk.0.attn_output.weight,0,Layer,attn_output.weight,4194304,8053472,12247776
NAME_ORDER,4,11,blk.0.attn_q.weight,0,Layer,attn_q.weight,4194304,12247776,16442080
NAME_ORDER,5,10,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,16442080,16442592
NAME_ORDER,6,12,blk.0.attn_v.weight,0,Layer,attn_v.weight,2097152,16442592,18539744
NAME_ORDER,7,3,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,6291456,18539744,24831200
NAME_ORDER,8,4,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,6291456,24831200,31122656
NAME_ORDER,9,6,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,31122656,31126752
NAME_ORDER,10,5,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,6291456,31126752,37418208
NAME_ORDER,11,19,blk.1.attn_k.weight,1,Layer,attn_k.weight,2097152,37418208,39515360
NAME_ORDER,12,18,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,39515360,39515872
NAME_ORDER,13,13,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,39515872,39519968
NAME_ORDER,14,20,blk.1.attn_output.weight,1,Layer,attn_output.weight,4194304,39519968,43714272
NAME_ORDER,15,22,blk.1.attn_q.weight,1,Layer,attn_q.weight,4194304,43714272,47908576
NAME_ORDER,16,21,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,47908576,47909088
NAME_ORDER,17,23,blk.1.attn_v.weight,1,Layer,attn_v.weight,2097152,47909088,50006240
NAME_ORDER,18,14,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,6291456,50006240,56297696
NAME_ORDER,19,15,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,6291456,56297696,62589152
NAME_ORDER,20,17,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,62589152,62593248
NAME_ORDER,21,16,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,6291456,62593248,68884704
NAME_ORDER,22,30,blk.10.attn_k.weight,10,Layer,attn_k.weight,2097152,68884704,70981856
NAME_ORDER,23,29,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,70981856,70982368
NAME_ORDER,24,24,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,70982368,70986464
NAME_ORDER,25,31,blk.10.attn_output.weight,10,Layer,attn_output.weight,4194304,70986464,75180768
NAME_ORDER,26,33,blk.10.attn_q.weight,10,Layer,attn_q.weight,4194304,75180768,79375072
NAME_ORDER,27,32,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,79375072,79375584
NAME_ORDER,28,34,blk.10.attn_v.weight,10,Layer,attn_v.weight,2097152,79375584,81472736
NAME_ORDER,29,25,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,6291456,81472736,87764192
NAME_ORDER,30,26,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,6291456,87764192,94055648
NAME_ORDER,31,28,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,94055648,94059744
NAME_ORDER,32,27,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,6291456,94059744,100351200
NAME_ORDER,33,41,blk.11.attn_k.weight,11,Layer,attn_k.weight,2097152,100351200,102448352
NAME_ORDER,34,40,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,102448352,102448864
NAME_ORDER,35,35,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,102448864,102452960
NAME_ORDER,36,42,blk.11.attn_output.weight,11,Layer,attn_output.weight,4194304,102452960,106647264
NAME_ORDER,37,44,blk.11.attn_q.weight,11,Layer,attn_q.weight,4194304,106647264,110841568
NAME_ORDER,38,43,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,110841568,110842080
NAME_ORDER,39,45,blk.11.attn_v.weight,11,Layer,attn_v.weight,2097152,110842080,112939232
NAME_ORDER,40,36,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,6291456,112939232,119230688
NAME_ORDER,41,37,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,6291456,119230688,125522144
NAME_ORDER,42,39,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,125522144,125526240
NAME_ORDER,43,38,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,6291456,125526240,131817696
NAME_ORDER,44,52,blk.12.attn_k.weight,12,Layer,attn_k.weight,2097152,131817696,133914848
NAME_ORDER,45,51,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,133914848,133915360
NAME_ORDER,46,46,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,133915360,133919456
NAME_ORDER,47,53,blk.12.attn_output.weight,12,Layer,attn_output.weight,4194304,133919456,138113760
NAME_ORDER,48,55,blk.12.attn_q.weight,12,Layer,attn_q.weight,4194304,138113760,142308064
NAME_ORDER,49,54,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,142308064,142308576
NAME_ORDER,50,56,blk.12.attn_v.weight,12,Layer,attn_v.weight,2097152,142308576,144405728
NAME_ORDER,51,47,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,6291456,144405728,150697184
NAME_ORDER,52,48,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,6291456,150697184,156988640
NAME_ORDER,53,50,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,156988640,156992736
NAME_ORDER,54,49,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,6291456,156992736,163284192
NAME_ORDER,55,63,blk.13.attn_k.weight,13,Layer,attn_k.weight,2097152,163284192,165381344
NAME_ORDER,56,62,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,165381344,165381856
NAME_ORDER,57,57,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,165381856,165385952
NAME_ORDER,58,64,blk.13.attn_output.weight,13,Layer,attn_output.weight,4194304,165385952,169580256
NAME_ORDER,59,66,blk.13.attn_q.weight,13,Layer,attn_q.weight,4194304,169580256,173774560
NAME_ORDER,60,65,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,173774560,173775072
NAME_ORDER,61,67,blk.13.attn_v.weight,13,Layer,attn_v.weight,2097152,173775072,175872224
NAME_ORDER,62,58,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,6291456,175872224,182163680
NAME_ORDER,63,59,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,6291456,182163680,188455136
NAME_ORDER,64,61,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,188455136,188459232
NAME_ORDER,65,60,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,6291456,188459232,194750688
NAME_ORDER,66,74,blk.14.attn_k.weight,14,Layer,attn_k.weight,2097152,194750688,196847840
NAME_ORDER,67,73,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,196847840,196848352
NAME_ORDER,68,68,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,196848352,196852448
NAME_ORDER,69,75,blk.14.attn_output.weight,14,Layer,attn_output.weight,4194304,196852448,201046752
NAME_ORDER,70,77,blk.14.attn_q.weight,14,Layer,attn_q.weight,4194304,201046752,205241056
NAME_ORDER,71,76,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,205241056,205241568
NAME_ORDER,72,78,blk.14.attn_v.weight,14,Layer,attn_v.weight,2097152,205241568,207338720
NAME_ORDER,73,69,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,6291456,207338720,213630176
NAME_ORDER,74,70,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,6291456,213630176,219921632
NAME_ORDER,75,72,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,219921632,219925728
NAME_ORDER,76,71,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,6291456,219925728,226217184
NAME_ORDER,77,85,blk.15.attn_k.weight,15,Layer,attn_k.weight,2097152,226217184,228314336
NAME_ORDER,78,84,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,228314336,228314848
NAME_ORDER,79,79,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,228314848,228318944
NAME_ORDER,80,86,blk.15.attn_output.weight,15,Layer,attn_output.weight,4194304,228318944,232513248
NAME_ORDER,81,88,blk.15.attn_q.weight,15,Layer,attn_q.weight,4194304,232513248,236707552
NAME_ORDER,82,87,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,236707552,236708064
NAME_ORDER,83,89,blk.15.attn_v.weight,15,Layer,attn_v.weight,2097152,236708064,238805216
NAME_ORDER,84,80,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,6291456,238805216,245096672
NAME_ORDER,85,81,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,6291456,245096672,251388128
NAME_ORDER,86,83,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,251388128,251392224
NAME_ORDER,87,82,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,6291456,251392224,257683680
NAME_ORDER,88,96,blk.16.attn_k.weight,16,Layer,attn_k.weight,2097152,257683680,259780832
NAME_ORDER,89,95,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,259780832,259781344
NAME_ORDER,90,90,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,259781344,259785440
NAME_ORDER,91,97,blk.16.attn_output.weight,16,Layer,attn_output.weight,4194304,259785440,263979744
NAME_ORDER,92,99,blk.16.attn_q.weight,16,Layer,attn_q.weight,4194304,263979744,268174048
NAME_ORDER,93,98,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,268174048,268174560
NAME_ORDER,94,100,blk.16.attn_v.weight,16,Layer,attn_v.weight,2097152,268174560,270271712
NAME_ORDER,95,91,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,6291456,270271712,276563168
NAME_ORDER,96,92,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,6291456,276563168,282854624
NAME_ORDER,97,94,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,282854624,282858720
NAME_ORDER,98,93,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,6291456,282858720,289150176
NAME_ORDER,99,107,blk.17.attn_k.weight,17,Layer,attn_k.weight,2097152,289150176,291247328
NAME_ORDER,100,106,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,291247328,291247840
NAME_ORDER,101,101,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,291247840,291251936
NAME_ORDER,102,108,blk.17.attn_output.weight,17,Layer,attn_output.weight,4194304,291251936,295446240
NAME_ORDER,103,110,blk.17.attn_q.weight,17,Layer,attn_q.weight,4194304,295446240,299640544
NAME_ORDER,104,109,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,299640544,299641056
NAME_ORDER,105,111,blk.17.attn_v.weight,17,Layer,attn_v.weight,2097152,299641056,301738208
NAME_ORDER,106,102,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,6291456,301738208,308029664
NAME_ORDER,107,103,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,6291456,308029664,314321120
NAME_ORDER,108,105,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,314321120,314325216
NAME_ORDER,109,104,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,6291456,314325216,320616672
NAME_ORDER,110,118,blk.18.attn_k.weight,18,Layer,attn_k.weight,2097152,320616672,322713824
NAME_ORDER,111,117,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,322713824,322714336
NAME_ORDER,112,112,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,322714336,322718432
NAME_ORDER,113,119,blk.18.attn_output.weight,18,Layer,attn_output.weight,4194304,322718432,326912736
NAME_ORDER,114,121,blk.18.attn_q.weight,18,Layer,attn_q.weight,4194304,326912736,331107040
NAME_ORDER,115,120,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,331107040,331107552
NAME_ORDER,116,122,blk.18.attn_v.weight,18,Layer,attn_v.weight,2097152,331107552,333204704
NAME_ORDER,117,113,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,6291456,333204704,339496160
NAME_ORDER,118,114,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,6291456,339496160,345787616
NAME_ORDER,119,116,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,345787616,345791712
NAME_ORDER,120,115,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,6291456,345791712,352083168
NAME_ORDER,121,129,blk.19.attn_k.weight,19,Layer,attn_k.weight,2097152,352083168,354180320
NAME_ORDER,122,128,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,354180320,354180832
NAME_ORDER,123,123,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,354180832,354184928
NAME_ORDER,124,130,blk.19.attn_output.weight,19,Layer,attn_output.weight,4194304,354184928,358379232
NAME_ORDER,125,132,blk.19.attn_q.weight,19,Layer,attn_q.weight,4194304,358379232,362573536
NAME_ORDER,126,131,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,362573536,362574048
NAME_ORDER,127,133,blk.19.attn_v.weight,19,Layer,attn_v.weight,2097152,362574048,364671200
NAME_ORDER,128,124,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,6291456,364671200,370962656
NAME_ORDER,129,125,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,6291456,370962656,377254112
NAME_ORDER,130,127,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,377254112,377258208
NAME_ORDER,131,126,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,6291456,377258208,383549664
NAME_ORDER,132,140,blk.2.attn_k.weight,2,Layer,attn_k.weight,2097152,383549664,385646816
NAME_ORDER,133,139,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,385646816,385647328
NAME_ORDER,134,134,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,385647328,385651424
NAME_ORDER,135,141,blk.2.attn_output.weight,2,Layer,attn_output.weight,4194304,385651424,389845728
NAME_ORDER,136,143,blk.2.attn_q.weight,2,Layer,attn_q.weight,4194304,389845728,394040032
NAME_ORDER,137,142,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,394040032,394040544
NAME_ORDER,138,144,blk.2.attn_v.weight,2,Layer,attn_v.weight,2097152,394040544,396137696
NAME_ORDER,139,135,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,6291456,396137696,402429152
NAME_ORDER,140,136,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,6291456,402429152,408720608
NAME_ORDER,141,138,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,408720608,408724704
NAME_ORDER,142,137,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,6291456,408724704,415016160
NAME_ORDER,143,151,blk.20.attn_k.weight,20,Layer,attn_k.weight,2097152,415016160,417113312
NAME_ORDER,144,150,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,417113312,417113824
NAME_ORDER,145,145,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,417113824,417117920
NAME_ORDER,146,152,blk.20.attn_output.weight,20,Layer,attn_output.weight,4194304,417117920,421312224
NAME_ORDER,147,154,blk.20.attn_q.weight,20,Layer,attn_q.weight,4194304,421312224,425506528
NAME_ORDER,148,153,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,425506528,425507040
NAME_ORDER,149,155,blk.20.attn_v.weight,20,Layer,attn_v.weight,2097152,425507040,427604192
NAME_ORDER,150,146,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,6291456,427604192,433895648
NAME_ORDER,151,147,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,6291456,433895648,440187104
NAME_ORDER,152,149,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,440187104,440191200
NAME_ORDER,153,148,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,6291456,440191200,446482656
NAME_ORDER,154,162,blk.21.attn_k.weight,21,Layer,attn_k.weight,2097152,446482656,448579808
NAME_ORDER,155,161,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,448579808,448580320
NAME_ORDER,156,156,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,448580320,448584416
NAME_ORDER,157,163,blk.21.attn_output.weight,21,Layer,attn_output.weight,4194304,448584416,452778720
NAME_ORDER,158,165,blk.21.attn_q.weight,21,Layer,attn_q.weight,4194304,452778720,456973024
