artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
0.6B,188,AttentionOutput,14,blk.14.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,408288480,408288496,8,none,1-64MiB
0.6B,189,Norm,14,blk.14.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,410516720,410516728,8,none,4KiB-1MiB
0.6B,190,FFNGate,14,blk.14.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,410520824,410520840,8,none,1-64MiB
0.6B,191,FFNUp,14,blk.14.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,413863176,413863192,8,none,1-64MiB
0.6B,192,FFNDown,14,blk.14.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,417205528,417205544,8,none,1-64MiB
0.6B,193,Norm,15,blk.15.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,420547880,420547888,8,none,4KiB-1MiB
0.6B,194,Q,15,blk.15.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,420551984,420552000,8,none,1-64MiB
0.6B,195,Norm,15,blk.15.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,422780224,422780232,8,none,<4KiB
0.6B,196,K,15,blk.15.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,422780744,422780760,8,none,1-64MiB
0.6B,197,Norm,15,blk.15.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,423894872,423894880,8,none,<4KiB
0.6B,198,V,15,blk.15.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,423895392,423895408,8,none,1-64MiB
0.6B,199,AttentionOutput,15,blk.15.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,425009520,425009536,8,none,1-64MiB
0.6B,200,Norm,15,blk.15.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,427237760,427237768,8,none,4KiB-1MiB
0.6B,201,FFNGate,15,blk.15.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,427241864,427241880,8,none,1-64MiB
0.6B,202,FFNUp,15,blk.15.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,430584216,430584232,8,none,1-64MiB
0.6B,203,FFNDown,15,blk.15.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,433926568,433926584,8,none,1-64MiB
0.6B,204,Norm,16,blk.16.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,437268920,437268928,8,none,4KiB-1MiB
0.6B,205,Q,16,blk.16.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,437273024,437273040,8,none,1-64MiB
0.6B,206,Norm,16,blk.16.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,439501264,439501272,8,none,<4KiB
0.6B,207,K,16,blk.16.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,439501784,439501800,8,none,1-64MiB
0.6B,208,Norm,16,blk.16.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,440615912,440615920,8,none,<4KiB
0.6B,209,V,16,blk.16.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,440616432,440616448,8,none,1-64MiB
0.6B,210,AttentionOutput,16,blk.16.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,441730560,441730576,8,none,1-64MiB
0.6B,211,Norm,16,blk.16.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,443958800,443958808,8,none,4KiB-1MiB
0.6B,212,FFNGate,16,blk.16.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,443962904,443962920,8,none,1-64MiB
0.6B,213,FFNUp,16,blk.16.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,447305256,447305272,8,none,1-64MiB
0.6B,214,FFNDown,16,blk.16.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,450647608,450647624,8,none,1-64MiB
0.6B,215,Norm,17,blk.17.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,453989960,453989968,8,none,4KiB-1MiB
0.6B,216,Q,17,blk.17.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,453994064,453994080,8,none,1-64MiB
0.6B,217,Norm,17,blk.17.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,456222304,456222312,8,none,<4KiB
0.6B,218,K,17,blk.17.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,456222824,456222840,8,none,1-64MiB
0.6B,219,Norm,17,blk.17.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,457336952,457336960,8,none,<4KiB
0.6B,220,V,17,blk.17.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,457337472,457337488,8,none,1-64MiB
0.6B,221,AttentionOutput,17,blk.17.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,458451600,458451616,8,none,1-64MiB
0.6B,222,Norm,17,blk.17.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,460679840,460679848,8,none,4KiB-1MiB
0.6B,223,FFNGate,17,blk.17.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,460683944,460683960,8,none,1-64MiB
0.6B,224,FFNUp,17,blk.17.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,464026296,464026312,8,none,1-64MiB
0.6B,225,FFNDown,17,blk.17.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,467368648,467368664,8,none,1-64MiB
0.6B,226,Norm,18,blk.18.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,470711000,470711008,8,none,4KiB-1MiB
0.6B,227,Q,18,blk.18.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,470715104,470715120,8,none,1-64MiB
0.6B,228,Norm,18,blk.18.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,472943344,472943352,8,none,<4KiB
0.6B,229,K,18,blk.18.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,472943864,472943880,8,none,1-64MiB
0.6B,230,Norm,18,blk.18.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,474057992,474058000,8,none,<4KiB
0.6B,231,V,18,blk.18.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,474058512,474058528,8,none,1-64MiB
0.6B,232,AttentionOutput,18,blk.18.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,475172640,475172656,8,none,1-64MiB
0.6B,233,Norm,18,blk.18.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,477400880,477400888,8,none,4KiB-1MiB
0.6B,234,FFNGate,18,blk.18.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,477404984,477405000,8,none,1-64MiB
0.6B,235,FFNUp,18,blk.18.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,480747336,480747352,8,none,1-64MiB
0.6B,236,FFNDown,18,blk.18.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,484089688,484089704,8,none,1-64MiB
0.6B,237,Norm,19,blk.19.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,487432040,487432048,8,none,4KiB-1MiB
0.6B,238,Q,19,blk.19.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,487436144,487436160,8,none,1-64MiB
0.6B,239,Norm,19,blk.19.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,489664384,489664392,8,none,<4KiB
0.6B,240,K,19,blk.19.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,489664904,489664920,8,none,1-64MiB
0.6B,241,Norm,19,blk.19.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,490779032,490779040,8,none,<4KiB
0.6B,242,V,19,blk.19.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,490779552,490779568,8,none,1-64MiB
0.6B,243,AttentionOutput,19,blk.19.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,491893680,491893696,8,none,1-64MiB
0.6B,244,Norm,19,blk.19.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,494121920,494121928,8,none,4KiB-1MiB
0.6B,245,FFNGate,19,blk.19.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,494126024,494126040,8,none,1-64MiB
0.6B,246,FFNUp,19,blk.19.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,497468376,497468392,8,none,1-64MiB
0.6B,247,FFNDown,19,blk.19.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,500810728,500810744,8,none,1-64MiB
0.6B,248,Norm,20,blk.20.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,504153080,504153088,8,none,4KiB-1MiB
0.6B,249,Q,20,blk.20.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,504157184,504157200,8,none,1-64MiB
0.6B,250,Norm,20,blk.20.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,506385424,506385432,8,none,<4KiB
0.6B,251,K,20,blk.20.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,506385944,506385960,8,none,1-64MiB
0.6B,252,Norm,20,blk.20.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,507500072,507500080,8,none,<4KiB
0.6B,253,V,20,blk.20.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,507500592,507500608,8,none,1-64MiB
0.6B,254,AttentionOutput,20,blk.20.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,508614720,508614736,8,none,1-64MiB
0.6B,255,Norm,20,blk.20.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,510842960,510842968,8,none,4KiB-1MiB
0.6B,256,FFNGate,20,blk.20.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,510847064,510847080,8,none,1-64MiB
0.6B,257,FFNUp,20,blk.20.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,514189416,514189432,8,none,1-64MiB
0.6B,258,FFNDown,20,blk.20.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,517531768,517531784,8,none,1-64MiB
0.6B,259,Norm,21,blk.21.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,520874120,520874128,8,none,4KiB-1MiB
0.6B,260,Q,21,blk.21.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,520878224,520878240,8,none,1-64MiB
0.6B,261,Norm,21,blk.21.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,523106464,523106472,8,none,<4KiB
0.6B,262,K,21,blk.21.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,523106984,523107000,8,none,1-64MiB
0.6B,263,Norm,21,blk.21.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,524221112,524221120,8,none,<4KiB
0.6B,264,V,21,blk.21.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,524221632,524221648,8,none,1-64MiB
0.6B,265,AttentionOutput,21,blk.21.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,525335760,525335776,8,none,1-64MiB
0.6B,266,Norm,21,blk.21.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,527564000,527564008,8,none,4KiB-1MiB
0.6B,267,FFNGate,21,blk.21.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,527568104,527568120,8,none,1-64MiB
0.6B,268,FFNUp,21,blk.21.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,530910456,530910472,8,none,1-64MiB
0.6B,269,FFNDown,21,blk.21.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,534252808,534252824,8,none,1-64MiB
0.6B,270,Norm,22,blk.22.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,537595160,537595168,8,none,4KiB-1MiB
0.6B,271,Q,22,blk.22.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,537599264,537599280,8,none,1-64MiB
0.6B,272,Norm,22,blk.22.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,539827504,539827512,8,none,<4KiB
0.6B,273,K,22,blk.22.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,539828024,539828040,8,none,1-64MiB
0.6B,274,Norm,22,blk.22.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,540942152,540942160,8,none,<4KiB
0.6B,275,V,22,blk.22.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,540942672,540942688,8,none,1-64MiB
0.6B,276,AttentionOutput,22,blk.22.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,542056800,542056816,8,none,1-64MiB
0.6B,277,Norm,22,blk.22.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,544285040,544285048,8,none,4KiB-1MiB
0.6B,278,FFNGate,22,blk.22.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,544289144,544289160,8,none,1-64MiB
0.6B,279,FFNUp,22,blk.22.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,547631496,547631512,8,none,1-64MiB
0.6B,280,FFNDown,22,blk.22.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,550973848,550973864,8,none,1-64MiB
0.6B,281,Norm,23,blk.23.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,554316200,554316208,8,none,4KiB-1MiB
0.6B,282,Q,23,blk.23.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,554320304,554320320,8,none,1-64MiB
0.6B,283,Norm,23,blk.23.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,556548544,556548552,8,none,<4KiB
0.6B,284,K,23,blk.23.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,556549064,556549080,8,none,1-64MiB
0.6B,285,Norm,23,blk.23.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,557663192,557663200,8,none,<4KiB
0.6B,286,V,23,blk.23.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,557663712,557663728,8,none,1-64MiB
0.6B,287,AttentionOutput,23,blk.23.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,558777840,558777856,8,none,1-64MiB
0.6B,288,Norm,23,blk.23.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,561006080,561006088,8,none,4KiB-1MiB
0.6B,289,FFNGate,23,blk.23.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,561010184,561010200,8,none,1-64MiB
0.6B,290,FFNUp,23,blk.23.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,564352536,564352552,8,none,1-64MiB
0.6B,291,FFNDown,23,blk.23.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,567694888,567694904,8,none,1-64MiB
0.6B,292,Norm,24,blk.24.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,571037240,571037248,8,none,4KiB-1MiB
0.6B,293,Q,24,blk.24.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,571041344,571041360,8,none,1-64MiB
0.6B,294,Norm,24,blk.24.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,573269584,573269592,8,none,<4KiB
0.6B,295,K,24,blk.24.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,573270104,573270120,8,none,1-64MiB
0.6B,296,Norm,24,blk.24.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,574384232,574384240,8,none,<4KiB
0.6B,297,V,24,blk.24.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,574384752,574384768,8,none,1-64MiB
0.6B,298,AttentionOutput,24,blk.24.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,575498880,575498896,8,none,1-64MiB
0.6B,299,Norm,24,blk.24.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,577727120,577727128,8,none,4KiB-1MiB
0.6B,300,FFNGate,24,blk.24.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,577731224,577731240,8,none,1-64MiB
0.6B,301,FFNUp,24,blk.24.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,581073576,581073592,8,none,1-64MiB
0.6B,302,FFNDown,24,blk.24.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,584415928,584415944,8,none,1-64MiB
0.6B,303,Norm,25,blk.25.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,587758280,587758288,8,none,4KiB-1MiB
0.6B,304,Q,25,blk.25.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,587762384,587762400,8,none,1-64MiB
0.6B,305,Norm,25,blk.25.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,589990624,589990632,8,none,<4KiB
0.6B,306,K,25,blk.25.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,589991144,589991160,8,none,1-64MiB
0.6B,307,Norm,25,blk.25.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,591105272,591105280,8,none,<4KiB
0.6B,308,V,25,blk.25.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,591105792,591105808,8,none,1-64MiB
0.6B,309,AttentionOutput,25,blk.25.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,592219920,592219936,8,none,1-64MiB
0.6B,310,Norm,25,blk.25.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,594448160,594448168,8,none,4KiB-1MiB
0.6B,311,FFNGate,25,blk.25.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,594452264,594452280,8,none,1-64MiB
0.6B,312,FFNUp,25,blk.25.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,597794616,597794632,8,none,1-64MiB
0.6B,313,FFNDown,25,blk.25.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,601136968,601136984,8,none,1-64MiB
0.6B,314,Norm,26,blk.26.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,604479320,604479328,8,none,4KiB-1MiB
0.6B,315,Q,26,blk.26.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,604483424,604483440,8,none,1-64MiB
0.6B,316,Norm,26,blk.26.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,606711664,606711672,8,none,<4KiB
0.6B,317,K,26,blk.26.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,606712184,606712200,8,none,1-64MiB
0.6B,318,Norm,26,blk.26.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,607826312,607826320,8,none,<4KiB
0.6B,319,V,26,blk.26.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,607826832,607826848,8,none,1-64MiB
0.6B,320,AttentionOutput,26,blk.26.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,608940960,608940976,8,none,1-64MiB
0.6B,321,Norm,26,blk.26.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,611169200,611169208,8,none,4KiB-1MiB
0.6B,322,FFNGate,26,blk.26.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,611173304,611173320,8,none,1-64MiB
0.6B,323,FFNUp,26,blk.26.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,614515656,614515672,8,none,1-64MiB
0.6B,324,FFNDown,26,blk.26.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,617858008,617858024,8,none,1-64MiB
0.6B,325,Norm,27,blk.27.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,621200360,621200368,8,none,4KiB-1MiB
0.6B,326,Q,27,blk.27.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,621204464,621204480,8,none,1-64MiB
0.6B,327,Norm,27,blk.27.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,623432704,623432712,8,none,<4KiB
0.6B,328,K,27,blk.27.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,623433224,623433240,8,none,1-64MiB
0.6B,329,Norm,27,blk.27.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,624547352,624547360,8,none,<4KiB
0.6B,330,V,27,blk.27.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,624547872,624547888,8,none,1-64MiB
0.6B,331,AttentionOutput,27,blk.27.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,625662000,625662016,8,none,1-64MiB
0.6B,332,Norm,27,blk.27.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,627890240,627890248,8,none,4KiB-1MiB
0.6B,333,FFNGate,27,blk.27.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,627894344,627894360,8,none,1-64MiB
0.6B,334,FFNUp,27,blk.27.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,631236696,631236712,8,none,1-64MiB
0.6B,335,FFNDown,27,blk.27.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,634579048,634579064,8,none,1-64MiB
0.6B,336,Norm,,output_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,637921400,637921408,8,none,4KiB-1MiB
32B,0,Control/Other,,Bootstrap,control,control,64,72,8,0,0,3,8,24,32,8,none,<4KiB
32B,1,Control/Other,,ModelMetadataControl,control,control,104,112,8,0,0,3,8,96,104,8,none,<4KiB
32B,2,Control/Other,,Metadata.Architecture,control,control,5,16,8,3,0,3,8,208,216,8,between payload end and next canonical block,<4KiB
32B,3,Control/Other,,Metadata.ContextLength,control,control,8,16,8,0,0,3,8,224,232,8,none,<4KiB
32B,4,Control/Other,,Metadata.EmbeddingLength,control,control,8,16,8,0,0,3,8,240,248,8,none,<4KiB
32B,5,Control/Other,,Metadata.LayerCount,control,control,8,16,8,0,0,3,8,256,264,8,none,<4KiB
32B,6,Control/Other,,Metadata.HeadCount,control,control,8,16,8,0,0,3,8,272,280,8,none,<4KiB
32B,7,Control/Other,,Metadata.FeedForwardLength,control,control,8,16,8,0,0,3,8,288,296,8,none,<4KiB
32B,8,Control/Other,,Metadata.NormalizationEpsilon,control,control,8,16,8,0,0,3,8,304,312,8,none,<4KiB
32B,9,Control/Other,,Metadata.RopeTheta,control,control,8,16,8,0,0,3,8,320,328,8,none,<4KiB
32B,10,Control/Other,,Metadata.KVHeadCount,control,control,8,16,8,0,0,3,8,336,344,8,none,<4KiB
32B,11,Control/Other,,Metadata.KeyHeadDimension,control,control,8,16,8,0,0,3,8,352,360,8,none,<4KiB
32B,12,Control/Other,,Metadata.ValueHeadDimension,control,control,8,16,8,0,0,3,8,368,376,8,none,<4KiB
32B,13,Control/Other,,TensorDirectory,control,control,31900,31912,8,4,0,3,8,384,392,8,between payload end and next canonical block,4KiB-1MiB
32B,14,Control/Other,,TokenizerControl,control,control,164,176,8,4,0,3,8,32296,32304,8,between payload end and next canonical block,<4KiB
32B,15,Control/Other,,TokenTextBytes,tokenizer,control,1372760,1372776,16,0,0,3,8,32472,32488,8,none,1-64MiB
32B,16,Control/Other,,TokenOffsets,tokenizer,control,1215496,1215512,16,0,0,3,8,1405248,1405264,8,none,1-64MiB
32B,17,Control/Other,,TokenTypes,tokenizer,control,607744,607760,16,0,0,3,8,2620760,2620776,8,none,4KiB-1MiB
32B,18,Control/Other,,MergeLeftIds,tokenizer,control,605548,605568,16,4,0,3,8,3228520,3228536,8,between payload end and next canonical block,4KiB-1MiB
32B,19,Control/Other,,MergeRightIds,tokenizer,control,605548,605568,16,4,0,3,8,3834088,3834104,8,between payload end and next canonical block,4KiB-1MiB
32B,20,Control/Other,,TokenizerModelIdentity,tokenizer,control,1,16,8,7,0,3,8,4439656,4439664,8,between payload end and next canonical block,<4KiB
32B,21,Control/Other,,PreTokenizerIdentity,tokenizer,control,1,16,8,7,0,3,8,4439672,4439680,8,between payload end and next canonical block,<4KiB
32B,22,Control/Other,,AddBos,tokenizer,control,1,16,8,7,0,3,8,4439688,4439696,8,between payload end and next canonical block,<4KiB
32B,23,Control/Other,,ChatTemplate,tokenizer,control,4100,4112,8,4,0,3,8,4439704,4439712,8,between payload end and next canonical block,4KiB-1MiB
32B,24,Control/Other,,Special.BosId,tokenizer,control,8,16,8,0,0,3,8,4443816,4443824,8,none,<4KiB
32B,25,Control/Other,,Special.EosId,tokenizer,control,8,16,8,0,0,3,8,4443832,4443840,8,none,<4KiB
32B,26,Control/Other,,Special.PadId,tokenizer,control,8,16,8,0,0,3,8,4443848,4443856,8,none,<4KiB
32B,27,TokenEmbedding,,token_embd.weight,tensor,Q8_0,826531840,826531856,16,0,0.0,3,8,4443864,4443880,8,none,>=64MiB
32B,28,Norm,0,blk.0.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,830975720,830975728,8,none,4KiB-1MiB
32B,29,Q,0,blk.0.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,830996208,830996224,8,none,1-64MiB
32B,30,Norm,0,blk.0.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,875560704,875560712,8,none,<4KiB
32B,31,K,0,blk.0.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,875561224,875561240,8,none,1-64MiB
32B,32,Norm,0,blk.0.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,881131800,881131808,8,none,<4KiB
32B,33,V,0,blk.0.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,881132320,881132336,8,none,1-64MiB
32B,34,AttentionOutput,0,blk.0.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,886702896,886702912,8,none,1-64MiB
32B,35,Norm,0,blk.0.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,931267392,931267400,8,none,4KiB-1MiB
32B,36,FFNGate,0,blk.0.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,931287880,931287896,8,none,>=64MiB
32B,37,FFNUp,0,blk.0.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,1070551896,1070551912,8,none,>=64MiB
32B,38,FFNDown,0,blk.0.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,1209815912,1209815928,8,none,>=64MiB
32B,39,Norm,1,blk.1.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,1349079928,1349079936,8,none,4KiB-1MiB
32B,40,Q,1,blk.1.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,1349100416,1349100432,8,none,1-64MiB
